strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,hour_et,weekday
ema_crossover,AMD,2026-06-02,2026-06-02 11:30:00-04:00,513.1014,2026-06-02 13:25:00-04:00,511.744,19,-25.79,-0.2645,115.0,EMA9/20 cross up above VWAP,signal,-0.729,1.343,0.55,0.52,0.366,11.5,Tue
squeeze_breakout,TSLA,2026-06-02,2026-06-02 13:10:00-04:00,423.4616,2026-06-02 13:25:00-04:00,421.4399,23,-46.5,-0.4774,15.0,squeeze breakout above upper band 422.85,stop,0.57,1.287,1.008,0.48,0.378,13.17,Tue
rsi2_reversion,TSLA,2026-06-02,2026-06-02 13:35:00-04:00,421.5307,2026-06-02 13:45:00-04:00,421.9989,23,10.77,0.1111,10.0,RSI(2)=7 dip above VWAP,signal,0.57,0.825,0.52,0.46,0.237,13.58,Tue
rsi2_reversion,AMD,2026-06-02,2026-06-02 13:20:00-04:00,512.7112,2026-06-02 13:45:00-04:00,512.3637,19,-6.6,-0.0678,25.0,RSI(2)=3 dip above VWAP,signal,-0.729,1.266,0.277,0.48,0.281,13.33,Tue
ema_crossover,MSTR,2026-06-02,2026-06-02 12:20:00-04:00,138.8994,2026-06-02 13:50:00-04:00,136.8715,71,-143.98,-1.46,90.0,EMA9/20 cross up above VWAP,signal,-4.639,-2.727,0.806,0.61,0.331,12.33,Tue
ema_crossover,COIN,2026-06-02,2026-06-02 12:20:00-04:00,175.2075,2026-06-02 13:55:00-04:00,173.823,57,-78.91,-0.7902,95.0,EMA9/20 cross up above VWAP,signal,-3.121,-0.979,0.347,0.96,0.331,12.33,Tue
ema_crossover,PLTR,2026-06-02,2026-06-02 12:00:00-04:00,153.6168,2026-06-02 14:00:00-04:00,152.3438,65,-82.74,-0.8287,120.0,EMA9/20 cross up above VWAP,signal,-2.348,-2.073,0.254,0.41,0.333,12.0,Tue
ema_crossover,TSLA,2026-06-02,2026-06-02 14:35:00-04:00,422.201,2026-06-02 15:00:00-04:00,420.9494,23,-28.79,-0.2964,25.0,EMA9/20 cross up above VWAP,stop,0.57,0.986,0.625,0.34,0.222,14.58,Tue
vwap_pullback,TSLA,2026-06-02,2026-06-02 10:20:00-04:00,420.5802,2026-06-02 15:55:00-04:00,423.5281,23,67.8,0.7009,335.0,bounce off session VWAP 416.24,eod,0.57,0.598,0.983,1.13,0.133,10.33,Tue
vwap_pullback,AMD,2026-06-02,2026-06-02 11:35:00-04:00,514.9373,2026-06-02 15:55:00-04:00,521.1493,19,118.03,1.2063,260.0,bounce off session VWAP 510.29,eod,-0.729,1.706,0.899,1.59,0.363,11.58,Tue
orb,AMD,2026-06-02,2026-06-02 09:55:00-04:00,515.2976,2026-06-02 15:55:00-04:00,521.1493,19,111.18,1.1356,360.0,break of opening range high 513.68,eod,-0.729,1.777,0.786,1.0,0.078,9.92,Tue
high_break_trail,TSLA,2026-06-02,2026-06-02 10:35:00-04:00,421.0955,2026-06-02 15:55:00-04:00,423.5281,23,55.95,0.5777,320.0,"break of first-hour high 420.88, 2.0xATR trail",eod,0.57,0.721,0.929,1.1,0.196,10.58,Tue
orb,TSLA,2026-06-02,2026-06-02 10:20:00-04:00,420.5802,2026-06-02 15:55:00-04:00,423.5281,23,67.8,0.7009,335.0,break of opening range high 419.49,eod,0.57,0.598,0.983,1.13,0.133,10.33,Tue
ema_crossover,AMD,2026-06-02,2026-06-02 14:05:00-04:00,513.7868,2026-06-02 15:55:00-04:00,521.1493,19,139.89,1.433,110.0,EMA9/20 cross up above VWAP,eod,-0.729,1.479,0.467,0.42,0.279,14.08,Tue
news_momentum,AMD,2026-06-02,2026-06-02 11:35:00-04:00,514.9373,2026-06-02 15:55:00-04:00,521.1493,19,118.03,1.2063,260.0,fresh headline <45m + breakout on volume,eod,-0.729,1.706,0.899,1.59,0.363,11.58,Tue
vwap_pullback,AMD,2026-06-03,2026-06-03 10:15:00-04:00,537.3686,2026-06-03 10:45:00-04:00,531.8064,18,-100.12,-1.0351,30.0,bounce off session VWAP 533.67,stop,2.38,0.665,0.648,0.4,-0.255,10.25,Wed
vwap_pullback,AMD,2026-06-03,2026-06-03 11:10:00-04:00,535.6077,2026-06-03 11:20:00-04:00,532.1055,18,-63.04,-0.6539,10.0,bounce off session VWAP 533.97,stop,2.38,0.335,0.286,0.49,-0.278,11.17,Wed
high_break_trail,TSLA,2026-06-03,2026-06-03 10:55:00-04:00,433.6517,2026-06-03 11:35:00-04:00,427.0136,23,-152.68,-1.5307,40.0,"break of first-hour high 432.47, 2.0xATR trail",stop,-1.189,3.571,1.782,0.85,-0.261,10.92,Wed
rsi2_reversion,TSLA,2026-06-03,2026-06-03 11:20:00-04:00,430.6852,2026-06-03 11:35:00-04:00,426.1652,23,-103.96,-1.0495,15.0,RSI(2)=7 dip above VWAP,stop,-1.189,2.862,0.912,0.48,-0.344,11.33,Wed
ema_crossover,NVDA,2026-06-03,2026-06-03 11:55:00-04:00,217.4237,2026-06-03 12:10:00-04:00,216.0719,45,-60.83,-0.6217,15.0,EMA9/20 cross up above VWAP,signal,-0.509,-1.922,0.075,0.59,-0.388,11.92,Wed
squeeze_breakout,AMD,2026-06-03,2026-06-03 13:00:00-04:00,535.5526,2026-06-03 13:05:00-04:00,532.3978,18,-56.79,-0.5891,5.0,squeeze breakout above upper band 534.98,stop,2.38,0.325,0.325,0.29,-0.454,13.0,Wed
ema_crossover,AMD,2026-06-03,2026-06-03 13:00:00-04:00,535.5526,2026-06-03 13:15:00-04:00,532.0739,18,-62.62,-0.6496,15.0,EMA9/20 cross up above VWAP,signal,2.38,0.325,0.325,0.29,-0.454,13.0,Wed
news_momentum,AMD,2026-06-03,2026-06-03 13:25:00-04:00,534.5071,2026-06-03 13:50:00-04:00,540.6106,18,109.86,1.1419,25.0,fresh headline <45m + breakout on volume,target,2.38,0.129,0.141,1.52,-0.464,13.42,Wed
high_break_trail,AMD,2026-06-03,2026-06-03 14:30:00-04:00,545.3725,2026-06-03 14:45:00-04:00,540.8425,18,-81.54,-0.8306,15.0,"break of first-hour high 544.04, 2.0xATR trail",stop,2.38,2.164,1.978,1.38,-0.319,14.5,Wed
rsi2_reversion,AMD,2026-06-03,2026-06-03 15:10:00-04:00,541.1904,2026-06-03 15:30:00-04:00,538.8406,18,-42.3,-0.4342,20.0,RSI(2)=7 dip above VWAP,signal,2.38,1.381,1.111,0.54,-0.41,15.17,Wed
orb,TSLA,2026-06-03,2026-06-03 09:55:00-04:00,423.8768,2026-06-03 15:55:00-04:00,423.5181,23,-8.25,-0.0846,360.0,break of opening range high 422.45,eod,-1.189,1.236,0.665,0.67,-0.294,9.92,Wed
ema_crossover,AMD,2026-06-03,2026-06-03 13:25:00-04:00,534.5071,2026-06-03 15:55:00-04:00,542.1627,18,137.8,1.4323,150.0,EMA9/20 cross up above VWAP,eod,2.38,0.129,0.141,1.52,-0.464,13.42,Wed
vwap_pullback,COIN,2026-06-04,2026-06-04 10:10:00-04:00,165.7428,2026-06-04 10:35:00-04:00,162.8728,60,-172.2,-1.7316,25.0,bounce off session VWAP 163.44,stop,0.725,0.821,1.302,0.75,0.17,10.17,Thu
vwap_pullback,MSTR,2026-06-04,2026-06-04 11:30:00-04:00,129.2846,2026-06-04 11:35:00-04:00,128.1972,77,-83.73,-0.8411,5.0,bounce off session VWAP 128.65,stop,0.15,2.024,0.49,0.39,0.471,11.5,Thu
ema_crossover,MSTR,2026-06-04,2026-06-04 11:30:00-04:00,129.2846,2026-06-04 11:40:00-04:00,128.3583,77,-71.33,-0.7165,10.0,EMA9/20 cross up above VWAP,signal,0.15,2.024,0.49,0.39,0.471,11.5,Thu
vwap_pullback,COIN,2026-06-04,2026-06-04 11:10:00-04:00,165.0825,2026-06-04 11:45:00-04:00,163.2687,60,-108.83,-1.0987,35.0,bounce off session VWAP 163.84,stop,0.725,0.42,0.742,0.5,0.461,11.17,Thu
vwap_pullback,NVDA,2026-06-04,2026-06-04 10:40:00-04:00,214.027,2026-06-04 11:50:00-04:00,216.7019,46,123.05,1.2498,70.0,bounce off session VWAP 213.28,target,-0.433,0.057,0.337,0.48,0.231,10.67,Thu
rsi2_reversion,COIN,2026-06-04,2026-06-04 11:40:00-04:00,164.2371,2026-06-04 12:10:00-04:00,163.2783,60,-57.53,-0.5838,30.0,RSI(2)=10 dip above VWAP,signal,0.725,-0.095,0.186,0.32,0.423,11.67,Thu
rsi2_reversion,AMD,2026-06-04,2026-06-04 11:50:00-04:00,519.8198,2026-06-04 12:20:00-04:00,520.4896,19,12.73,0.1289,30.0,RSI(2)=2 dip above VWAP,signal,-5.037,0.914,1.308,0.59,0.42,11.83,Thu
vwap_pullback,TSLA,2026-06-04,2026-06-04 13:35:00-04:00,420.9903,2026-06-04 13:35:00-04:00,419.3599,23,-37.5,-0.3873,0.0,bounce off session VWAP 420.83,stop,-0.93,0.286,0.043,0.89,0.665,13.58,Thu
news_momentum,COIN,2026-06-04,2026-06-04 14:40:00-04:00,165.7929,2026-06-04 14:55:00-04:00,164.8146,60,-58.7,-0.5901,15.0,fresh headline <45m + breakout on volume,stop,0.725,0.852,1.144,1.64,0.757,14.67,Thu
rsi2_reversion,AMD,2026-06-04,2026-06-04 14:45:00-04:00,526.9133,2026-06-04 14:55:00-04:00,527.9459,18,18.59,0.196,10.0,RSI(2)=7 dip above VWAP,signal,-5.037,2.291,2.016,0.4,0.769,14.75,Thu
rsi2_reversion,MSTR,2026-06-04,2026-06-04 15:10:00-04:00,129.9349,2026-06-04 15:15:00-04:00,130.6746,76,56.22,0.5693,5.0,RSI(2)=7 dip above VWAP,signal,0.15,2.537,1.031,0.5,0.755,15.17,Thu
rsi2_reversion,AMD,2026-06-04,2026-06-04 15:15:00-04:00,525.9928,2026-06-04 15:25:00-04:00,525.3472,19,-12.27,-0.1228,10.0,RSI(2)=7 dip above VWAP,signal,-5.037,2.113,1.763,0.51,0.744,15.25,Thu
vwap_pullback,MSTR,2026-06-04,2026-06-04 14:25:00-04:00,129.6448,2026-06-04 15:45:00-04:00,127.9298,77,-132.05,-1.3228,80.0,bounce off session VWAP 128.38,stop,0.15,2.308,0.974,0.67,0.759,14.42,Thu
high_break_trail,NVDA,2026-06-04,2026-06-04 11:15:00-04:00,215.9778,2026-06-04 15:45:00-04:00,219.3178,46,153.64,1.5464,270.0,"break of first-hour high 215.73, 2.0xATR trail",stop,-0.433,0.969,1.073,0.57,0.472,11.25,Thu
rsi2_reversion,NVDA,2026-06-04,2026-06-04 15:25:00-04:00,220.19,2026-06-04 15:45:00-04:00,217.8791,45,-103.99,-1.0495,20.0,RSI(2)=7 dip above VWAP,stop,-0.433,2.938,1.72,0.6,0.823,15.42,Thu
vwap_pullback,AMD,2026-06-04,2026-06-04 10:30:00-04:00,516.258,2026-06-04 15:45:00-04:00,532.9138,19,316.46,3.2263,315.0,bounce off session VWAP 509.32,target,-5.037,0.223,1.294,0.63,0.253,10.5,Thu
high_break_trail,AMD,2026-06-04,2026-06-04 10:55:00-04:00,519.2295,2026-06-04 15:50:00-04:00,531.3684,19,230.64,2.3379,295.0,"break of first-hour high 518.50, 2.0xATR trail",stop,-5.037,0.8,1.678,0.67,0.281,10.92,Thu
orb,AMD,2026-06-04,2026-06-04 10:55:00-04:00,519.2295,2026-06-04 15:55:00-04:00,522.9284,19,70.28,0.7124,300.0,break of opening range high 518.50,eod,-5.037,0.8,1.678,0.67,0.281,10.92,Thu
orb,NVDA,2026-06-04,2026-06-04 11:15:00-04:00,215.9778,2026-06-04 15:55:00-04:00,218.6056,46,120.88,1.2167,280.0,break of opening range high 215.73,eod,-0.433,0.969,1.073,0.57,0.472,11.25,Thu
orb,COIN,2026-06-04,2026-06-04 10:10:00-04:00,165.7428,2026-06-04 15:55:00-04:00,164.0879,60,-99.3,-0.9985,345.0,break of opening range high 165.00,eod,0.725,0.821,1.302,0.75,0.17,10.17,Thu
ema_crossover,COIN,2026-06-04,2026-06-04 14:00:00-04:00,164.4522,2026-06-04 15:55:00-04:00,164.0879,60,-21.86,-0.2215,115.0,EMA9/20 cross up above VWAP,eod,0.725,0.036,0.41,0.64,0.754,14.0,Thu
orb,MSTR,2026-06-04,2026-06-04 10:05:00-04:00,130.2151,2026-06-04 15:55:00-04:00,129.2253,76,-75.22,-0.7601,350.0,break of opening range high 129.29,eod,0.15,2.758,1.6,0.68,0.08,10.08,Thu
rsi2_reversion,TSLA,2026-06-08,2026-06-08 11:30:00-04:00,401.1305,2026-06-08 11:45:00-04:00,401.5591,24,10.29,0.1069,15.0,RSI(2)=7 dip above VWAP,signal,1.368,1.214,0.125,0.71,-0.161,11.5,Mon
rsi2_reversion,AMD,2026-06-08,2026-06-08 11:35:00-04:00,488.9343,2026-06-08 11:45:00-04:00,492.0039,20,61.39,0.6278,10.0,RSI(2)=6 dip above VWAP,signal,4.0,0.805,0.586,0.58,0.019,11.58,Mon
squeeze_breakout,NVDA,2026-06-08,2026-06-08 12:20:00-04:00,209.7848,2026-06-08 12:25:00-04:00,208.4419,47,-63.12,-0.6402,5.0,squeeze breakout above upper band 209.48,stop,2.474,-0.188,0.68,0.47,-0.05,12.33,Mon
vwap_pullback,TSLA,2026-06-08,2026-06-08 11:45:00-04:00,401.9609,2026-06-08 12:55:00-04:00,406.7829,24,115.73,1.1996,70.0,bounce off session VWAP 400.65,target,1.368,1.423,0.316,0.46,0.001,11.75,Mon
orb,PLTR,2026-06-08,2026-06-08 10:05:00-04:00,137.3887,2026-06-08 13:10:00-04:00,135.2723,72,-152.38,-1.5404,185.0,break of opening range high 137.35,stop,0.074,1.282,0.684,0.7,-0.14,10.08,Mon
ema_crossover,AMD,2026-06-08,2026-06-08 12:45:00-04:00,491.3543,2026-06-08 13:15:00-04:00,488.7455,20,-52.18,-0.5309,30.0,EMA9/20 cross up above VWAP,signal,4.0,1.304,0.943,0.64,-0.117,12.75,Mon
rsi2_reversion,MSTR,2026-06-08,2026-06-08 13:00:00-04:00,126.6833,2026-06-08 13:20:00-04:00,126.3868,78,-23.13,-0.2341,20.0,RSI(2)=3 dip above VWAP,signal,4.28,0.758,0.547,0.45,-0.35,13.0,Mon
rsi2_reversion,COIN,2026-06-08,2026-06-08 13:10:00-04:00,161.8809,2026-06-08 13:30:00-04:00,162.1789,61,18.18,0.1841,20.0,RSI(2)=8 dip above VWAP,signal,2.557,3.504,1.729,0.3,-0.326,13.17,Mon
vwap_pullback,MSTR,2026-06-08,2026-06-08 13:20:00-04:00,126.5132,2026-06-08 14:00:00-04:00,128.228,79,135.47,1.3554,40.0,bounce off session VWAP 126.00,target,4.28,0.623,0.404,0.27,-0.386,13.33,Mon
squeeze_breakout,COIN,2026-06-08,2026-06-08 13:50:00-04:00,163.2816,2026-06-08 14:45:00-04:00,162.0954,61,-72.36,-0.7265,55.0,squeeze breakout above upper band 162.97,stop,2.557,4.4,2.454,0.86,-0.248,13.83,Mon
ema_crossover,MSTR,2026-06-08,2026-06-08 13:55:00-04:00,127.7038,2026-06-08 15:00:00-04:00,127.0964,78,-47.38,-0.4756,65.0,EMA9/20 cross up above VWAP,signal,4.28,1.57,1.305,0.45,-0.3,13.92,Mon
rsi2_reversion,MSTR,2026-06-08,2026-06-08 14:50:00-04:00,127.1285,2026-06-08 15:05:00-04:00,127.3163,78,14.65,0.1477,15.0,RSI(2)=9 dip above VWAP,signal,4.28,1.112,0.735,0.45,-0.282,14.83,Mon
squeeze_breakout,NVDA,2026-06-08,2026-06-08 14:05:00-04:00,209.3046,2026-06-08 15:05:00-04:00,208.3999,47,-42.52,-0.4322,60.0,squeeze breakout above upper band 209.19,stop,2.474,-0.416,0.429,0.78,-0.195,14.08,Mon
ema_crossover,NVDA,2026-06-08,2026-06-08 13:50:00-04:00,208.9844,2026-06-08 15:10:00-04:00,208.3258,47,-30.96,-0.3152,80.0,EMA9/20 cross up above VWAP,signal,2.474,-0.569,0.287,0.41,-0.248,13.83,Mon
vwap_pullback,PLTR,2026-06-08,2026-06-08 14:50:00-04:00,136.6433,2026-06-08 15:10:00-04:00,135.9515,73,-50.5,-0.5063,20.0,bounce off session VWAP 136.43,stop,0.074,0.732,0.156,0.56,-0.282,14.83,Mon
ema_crossover,AMD,2026-06-08,2026-06-08 13:50:00-04:00,490.8753,2026-06-08 15:15:00-04:00,487.5275,20,-66.96,-0.682,85.0,EMA9/20 cross up above VWAP,signal,4.0,1.205,0.77,0.3,-0.248,13.83,Mon
rsi2_reversion,COIN,2026-06-08,2026-06-08 15:15:00-04:00,161.6308,2026-06-08 15:30:00-04:00,162.0639,61,26.42,0.268,15.0,RSI(2)=6 dip above VWAP,signal,2.557,3.344,1.073,0.87,-0.553,15.25,Mon
rsi2_reversion,AMD,2026-06-08,2026-06-08 15:10:00-04:00,489.3446,2026-06-08 15:30:00-04:00,487.8659,20,-29.57,-0.3022,20.0,RSI(2)=4 dip above VWAP,signal,4.0,0.89,0.348,0.61,-0.552,15.17,Mon
ema_crossover,MSTR,2026-06-08,2026-06-08 15:30:00-04:00,127.9039,2026-06-08 15:35:00-04:00,127.0065,78,-70.0,-0.7017,5.0,EMA9/20 cross up above VWAP,stop,4.28,1.729,1.279,0.55,-0.523,15.5,Mon
rsi2_reversion,TSLA,2026-06-08,2026-06-08 15:10:00-04:00,410.255,2026-06-08 15:35:00-04:00,409.845,24,-9.84,-0.1,25.0,RSI(2)=1 dip above VWAP,signal,1.368,3.516,1.391,0.84,-0.552,15.17,Mon
orb,TSLA,2026-06-08,2026-06-08 09:55:00-04:00,401.5207,2026-06-08 15:55:00-04:00,408.8055,24,174.84,1.8143,360.0,break of opening range high 400.07,eod,1.368,1.312,0.785,0.83,-0.338,9.92,Mon
orb,COIN,2026-06-08,2026-06-08 10:10:00-04:00,158.3191,2026-06-08 15:55:00-04:00,162.0339,63,234.03,2.3464,345.0,break of opening range high 157.43,eod,2.557,1.227,1.235,0.42,-0.231,10.17,Mon
orb,AMD,2026-06-08,2026-06-08 10:40:00-04:00,490.4151,2026-06-08 15:55:00-04:00,489.8749,20,-10.8,-0.1101,315.0,break of opening range high 490.00,eod,4.0,1.11,1.264,0.62,-0.106,10.67,Mon
orb,MSTR,2026-06-08,2026-06-08 11:00:00-04:00,127.2786,2026-06-08 15:55:00-04:00,127.1264,78,-11.87,-0.1196,295.0,break of opening range high 126.80,eod,4.28,1.232,1.653,0.59,0.172,11.0,Mon
high_break_trail,COIN,2026-06-08,2026-06-08 10:35:00-04:00,160.4552,2026-06-08 15:55:00-04:00,162.0339,62,97.88,0.9839,320.0,"break of first-hour high 160.17, 2.0xATR trail",eod,2.557,2.593,2.067,0.8,-0.012,10.58,Mon
high_break_trail,AMD,2026-06-08,2026-06-08 10:40:00-04:00,490.4151,2026-06-08 15:55:00-04:00,489.8749,20,-10.8,-0.1101,315.0,"break of first-hour high 490.21, 2.0xATR trail",eod,4.0,1.11,1.264,0.62,-0.106,10.67,Mon
high_break_trail,MSTR,2026-06-08,2026-06-08 11:00:00-04:00,127.2786,2026-06-08 15:55:00-04:00,127.1264,78,-11.87,-0.1196,295.0,"break of first-hour high 126.80, 2.0xATR trail",eod,4.28,1.232,1.653,0.59,0.172,11.0,Mon
vwap_pullback,AMD,2026-06-08,2026-06-08 10:30:00-04:00,487.6337,2026-06-08 15:55:00-04:00,489.8749,20,44.82,0.4596,325.0,bounce off session VWAP 483.81,eod,4.0,0.537,0.77,0.5,-0.066,10.5,Mon
high_break_trail,TSLA,2026-06-08,2026-06-08 10:55:00-04:00,403.7818,2026-06-08 15:55:00-04:00,408.8055,24,120.57,1.2442,300.0,"break of first-hour high 403.45, 2.0xATR trail",eod,1.368,1.883,0.878,0.55,0.22,10.92,Mon
orb,COIN,2026-06-09,2026-06-09 10:00:00-04:00,164.8123,2026-06-09 10:45:00-04:00,156.9815,60,-469.85,-4.7513,45.0,break of opening range high 163.60,stop,-3.118,4.936,1.89,0.73,0.069,10.0,Tue
news_momentum,NVDA,2026-06-09,2026-06-09 15:00:00-04:00,207.1935,2026-06-09 15:10:00-04:00,206.0369,48,-55.52,-0.5582,10.0,fresh headline <45m + breakout on volume,stop,0.961,-1.625,0.97,1.62,-0.85,15.0,Tue
squeeze_breakout,AMD,2026-06-09,2026-06-09 15:05:00-04:00,471.0455,2026-06-09 15:15:00-04:00,463.0066,21,-168.82,-1.7066,10.0,squeeze breakout above upper band 470.65,stop,2.719,-6.436,0.585,0.75,-0.957,15.08,Tue
rsi2_reversion,NVDA,2026-06-09,2026-06-09 15:15:00-04:00,205.8829,2026-06-09 15:30:00-04:00,205.817,48,-3.16,-0.032,15.0,RSI(2)=9 dip above VWAP,signal,0.961,-2.247,0.321,0.65,-1.341,15.25,Tue
vwap_pullback,AMD,2026-06-10,2026-06-10 10:10:00-04:00,472.7463,2026-06-10 10:45:00-04:00,468.1551,21,-96.42,-0.9712,35.0,bounce off session VWAP 469.80,stop,-1.584,1.021,0.604,0.58,0.451,10.17,Wed
vwap_pullback,NVDA,2026-06-10,2026-06-10 10:10:00-04:00,206.3126,2026-06-10 10:45:00-04:00,204.9554,48,-65.15,-0.6578,35.0,bounce off session VWAP 205.67,stop,-1.808,0.923,0.297,0.5,0.451,10.17,Wed
orb,AMD,2026-06-10,2026-06-10 10:35:00-04:00,476.5381,2026-06-10 10:55:00-04:00,464.018,20,-250.4,-2.6273,20.0,break of opening range high 475.50,stop,-1.584,1.831,1.262,0.62,0.434,10.58,Wed
vwap_pullback,COIN,2026-06-10,2026-06-10 10:30:00-04:00,158.7693,2026-06-10 10:55:00-04:00,157.6158,62,-71.52,-0.7266,25.0,bounce off session VWAP 158.17,stop,-1.659,3.812,0.366,0.4,0.606,10.5,Wed
vwap_pullback,COIN,2026-06-10,2026-06-10 11:05:00-04:00,159.2296,2026-06-10 11:10:00-04:00,157.7319,62,-92.85,-0.9405,5.0,bounce off session VWAP 158.29,stop,-1.659,4.112,0.594,0.71,-0.22,11.08,Wed
high_break_trail,PLTR,2026-06-10,2026-06-10 10:55:00-04:00,133.0865,2026-06-10 11:15:00-04:00,130.8421,75,-168.33,-1.6864,20.0,"break of first-hour high 132.59, 2.0xATR trail",stop,-2.078,2.909,1.33,0.84,-0.075,10.92,Wed
ema_crossover,COIN,2026-06-10,2026-06-10 11:45:00-04:00,158.8294,2026-06-10 11:45:00-04:00,157.1614,62,-103.42,-1.0502,0.0,EMA9/20 cross up above VWAP,stop,-1.659,3.851,0.405,0.4,-0.462,11.75,Wed
ema_crossover,COIN,2026-06-10,2026-06-10 11:55:00-04:00,158.6943,2026-06-10 12:25:00-04:00,157.6263,63,-67.28,-0.673,30.0,EMA9/20 cross up above VWAP,signal,-1.659,3.762,0.315,0.98,-0.196,11.92,Wed
rsi2_reversion,PLTR,2026-06-10,2026-06-10 12:15:00-04:00,131.6903,2026-06-10 12:30:00-04:00,132.0054,75,23.63,0.2392,15.0,RSI(2)=9 dip above VWAP,signal,-2.078,1.829,0.124,0.45,-0.383,12.25,Wed
ema_crossover,MSTR,2026-06-10,2026-06-10 11:55:00-04:00,119.4597,2026-06-10 12:45:00-04:00,117.901,83,-129.37,-1.3048,50.0,EMA9/20 cross up above VWAP,signal,-0.872,2.983,0.801,1.03,-0.196,11.92,Wed
vwap_pullback,PLTR,2026-06-10,2026-06-10 11:30:00-04:00,132.116,2026-06-10 14:45:00-04:00,130.9518,75,-87.32,-0.8812,195.0,bounce off session VWAP 131.41,stop,-2.078,2.158,0.529,0.54,-0.323,11.5,Wed
orb,PLTR,2026-06-10,2026-06-10 09:50:00-04:00,131.7859,2026-06-10 15:55:00-04:00,130.1649,75,-121.57,-1.23,365.0,break of opening range high 131.70,eod,-2.078,1.903,1.11,0.66,0.31,9.83,Wed
orb,COIN,2026-06-10,2026-06-10 09:50:00-04:00,161.4807,2026-06-10 15:55:00-04:00,153.958,61,-458.89,-4.6586,365.0,break of opening range high 160.24,eod,-1.659,5.584,2.666,0.81,0.31,9.83,Wed
orb,MSTR,2026-06-10,2026-06-10 09:50:00-04:00,120.7203,2026-06-10 15:55:00-04:00,115.5222,82,-426.25,-4.3059,365.0,break of opening range high 120.60,stop,-0.872,4.069,1.905,0.54,0.31,9.83,Wed
vwap_pullback,MSTR,2026-06-11,2026-06-11 10:30:00-04:00,117.1986,2026-06-11 10:30:00-04:00,116.3186,85,-74.8,-0.7508,0.0,bounce off session VWAP 116.73,stop,0.616,0.99,0.404,0.54,-0.059,10.5,Thu
vwap_pullback,AMD,2026-06-11,2026-06-11 10:30:00-04:00,473.0564,2026-06-11 10:45:00-04:00,469.3014,21,-78.86,-0.7938,15.0,bounce off session VWAP 470.95,stop,2.199,2.482,0.434,0.52,-0.059,10.5,Thu
vwap_pullback,PLTR,2026-06-11,2026-06-11 10:25:00-04:00,129.6098,2026-06-11 10:50:00-04:00,128.5278,77,-83.31,-0.8348,25.0,bounce off session VWAP 128.98,stop,-1.106,0.637,0.476,0.43,0.008,10.42,Thu
orb,NVDA,2026-06-11,2026-06-11 09:55:00-04:00,203.1915,2026-06-11 10:50:00-04:00,200.9795,49,-108.39,-1.0887,55.0,break of opening range high 202.88,stop,0.527,0.892,0.527,0.52,0.133,9.92,Thu
orb,MSTR,2026-06-11,2026-06-11 09:50:00-04:00,117.5688,2026-06-11 10:55:00-04:00,115.3423,85,-189.25,-1.8937,65.0,break of opening range high 116.97,stop,0.616,1.309,0.897,0.57,0.313,9.83,Thu
squeeze_breakout,TSLA,2026-06-11,2026-06-11 12:15:00-04:00,387.7038,2026-06-11 12:20:00-04:00,385.8118,25,-47.3,-0.488,5.0,squeeze breakout above upper band 387.44,stop,1.737,-0.141,0.526,0.56,0.138,12.25,Thu
ema_crossover,NVDA,2026-06-11,2026-06-11 12:20:00-04:00,201.9159,2026-06-11 12:50:00-04:00,201.1893,49,-35.6,-0.3598,30.0,EMA9/20 cross up above VWAP,signal,0.527,0.259,0.065,0.43,-0.026,12.33,Thu
orb,COIN,2026-06-11,2026-06-11 09:55:00-04:00,157.6988,2026-06-11 12:55:00-04:00,153.4232,63,-269.36,-2.7112,180.0,break of opening range high 156.77,stop,0.224,2.15,1.333,0.96,0.133,9.92,Thu
ema_crossover,PLTR,2026-06-11,2026-06-11 11:20:00-04:00,129.2996,2026-06-11 13:00:00-04:00,128.9255,77,-28.81,-0.2893,100.0,EMA9/20 cross up above VWAP,signal,-1.106,0.396,0.231,0.69,-0.07,11.33,Thu
rsi2_reversion,PLTR,2026-06-11,2026-06-11 12:55:00-04:00,129.2846,2026-06-11 13:10:00-04:00,129.1454,77,-10.72,-0.1077,15.0,RSI(2)=5 dip above VWAP,signal,-1.106,0.384,0.07,0.63,-0.307,12.92,Thu
orb,AMD,2026-06-11,2026-06-11 09:50:00-04:00,472.6662,2026-06-11 13:10:00-04:00,460.6396,21,-252.56,-2.5444,200.0,break of opening range high 470.46,stop,2.199,2.397,0.893,0.84,0.313,9.83,Thu
vwap_pullback,PLTR,2026-06-11,2026-06-11 11:20:00-04:00,129.2996,2026-06-11 13:30:00-04:00,130.6287,77,102.34,1.0279,130.0,bounce off session VWAP 128.99,target,-1.106,0.396,0.231,0.69,-0.07,11.33,Thu
high_break_trail,NVDA,2026-06-11,2026-06-11 13:45:00-04:00,204.2021,2026-06-11 13:55:00-04:00,202.5615,48,-78.75,-0.8034,10.0,"break of first-hour high 203.65, 2.0xATR trail",stop,0.527,1.394,1.185,1.41,0.834,13.75,Thu
