strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,side,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,hour_et,weekday
orb,TSLA,2026-06-18,2026-06-18 10:30:00-04:00,385.9169,2026-06-18 15:45:00-04:00,399.1995,25,short,-332.06,-3.4418,315.0,break of opening range low 388.14,stop,0.445,-3.057,-1.188,1.06,-0.259,3.797,-0.0585,-0.074,1.212,0.085,10.5,Thu
ema_crossover,TSLA,2026-06-18,2026-06-18 15:20:00-04:00,396.538,2026-06-18 15:55:00-04:00,400.2298,25,long,92.29,0.931,35.0,EMA9/20 cross up above VWAP,eod,0.445,-0.389,1.237,0.68,-0.251,2.303,0.032,-0.151,0.286,0.828,15.33,Thu
orb,NVDA,2026-06-18,2026-06-18 10:10:00-04:00,208.6893,2026-06-18 15:55:00-04:00,210.1249,47,long,67.47,0.6879,345.0,break of opening range high 207.99,eod,1.269,0.682,0.653,0.34,-0.388,2.047,0.0935,-0.721,0.567,0.969,10.17,Thu
vwap_pullback,NVDA,2026-06-18,2026-06-18 11:55:00-04:00,208.8844,2026-06-18 15:55:00-04:00,210.1249,47,long,58.3,0.5939,240.0,bounce off session VWAP 207.98,eod,1.269,0.776,0.43,0.42,-0.202,1.679,0.0227,-0.272,0.336,0.708,11.92,Thu
orb,MSTR,2026-06-18,2026-06-18 10:00:00-04:00,113.1734,2026-06-18 15:55:00-04:00,112.6163,88,short,49.03,0.4923,355.0,break of opening range low 113.72,eod,1.151,-3.887,-1.469,0.77,-0.378,7.158,-0.2808,-0.441,1.822,0.089,10.0,Thu
squeeze_breakout,TSLA,2026-06-18,2026-06-18 13:35:00-04:00,397.0684,2026-06-18 15:55:00-04:00,400.2298,25,long,79.03,0.7962,140.0,squeeze breakout above upper band 396.26,eod,0.445,-0.255,1.587,1.11,-0.058,2.578,0.0377,-0.134,0.353,0.865,13.58,Thu
vwap_pullback,COIN,2026-06-18,2026-06-18 11:25:00-04:00,164.5477,2026-06-18 15:55:00-04:00,163.3016,60,short,74.76,0.7573,270.0,rejection at session VWAP 166.42,eod,1.778,-1.909,-1.088,0.64,-0.318,5.3,0.0425,-0.199,0.903,0.144,11.42,Thu
orb,PLTR,2026-06-18,2026-06-18 09:50:00-04:00,126.8465,2026-06-18 15:55:00-04:00,128.5543,78,short,-133.2,-1.3463,365.0,break of opening range low 127.19,eod,0.224,-3.135,-1.25,0.59,-0.416,3.873,-0.2787,-0.894,2.065,0.031,9.83,Thu
vwap_pullback,NVDA,2026-06-22,2026-06-22 10:10:00-04:00,213.8575,2026-06-22 10:20:00-04:00,212.0994,46,long,-80.87,-0.8221,10.0,bounce off session VWAP 212.84,stop,0.578,1.141,0.468,0.51,0.211,2.863,-0.0104,-0.4,0.995,0.959,10.17,Mon
ar_forecast,MSTR,2026-06-22,2026-06-22 10:35:00-04:00,116.058,2026-06-22 10:40:00-04:00,114.84,86,long,-104.75,-1.0495,5.0,AR(12) forecasts +0.80% over 6 bars,stop,3.225,-0.114,-1.012,0.37,-0.294,6.122,-0.2013,-0.333,1.611,0.259,10.58,Mon
ar_forecast,COIN,2026-06-22,2026-06-22 10:35:00-04:00,169.4147,2026-06-22 10:40:00-04:00,167.6367,59,long,-104.9,-1.0495,5.0,AR(12) forecasts +0.41% over 6 bars,stop,1.057,2.71,-1.269,0.46,-0.294,7.578,-0.1564,0.349,1.634,0.387,10.58,Mon
orb,MSTR,2026-06-22,2026-06-22 09:50:00-04:00,119.1896,2026-06-22 10:45:00-04:00,114.6227,83,long,-379.05,-3.8316,55.0,break of opening range high 118.39,stop,3.225,2.582,1.435,0.81,0.185,6.735,0.2348,-0.819,2.093,0.848,9.83,Mon
ar_forecast,MSTR,2026-06-22,2026-06-22 10:45:00-04:00,114.7173,2026-06-22 10:50:00-04:00,114.7626,87,long,3.94,0.0395,5.0,AR(12) forecasts +0.36% over 6 bars,signal,3.225,-1.267,-2.01,0.72,-0.388,5.798,-0.2133,-0.303,1.508,0.105,10.75,Mon
ar_forecast,COIN,2026-06-22,2026-06-22 10:45:00-04:00,167.5837,2026-06-22 10:50:00-04:00,165.825,59,long,-103.77,-1.0495,5.0,AR(12) forecasts +0.98% over 6 bars,stop,1.057,1.6,-2.196,0.4,-0.388,7.307,-0.2159,0.344,1.543,0.229,10.75,Mon
ar_forecast,TSLA,2026-06-22,2026-06-22 10:45:00-04:00,408.154,2026-06-22 10:50:00-04:00,403.8704,24,long,-102.81,-1.0495,5.0,AR(12) forecasts +0.25% over 6 bars,stop,-1.393,3.369,0.382,0.76,-0.388,4.984,0.1469,0.524,0.886,0.675,10.75,Mon
rsi2_reversion,TSLA,2026-06-22,2026-06-22 10:45:00-04:00,408.154,2026-06-22 10:50:00-04:00,403.8704,24,long,-102.81,-1.0495,5.0,RSI(2)=6 dip above VWAP,stop,-1.393,3.369,0.382,0.76,-0.388,4.984,0.1469,0.524,0.886,0.675,10.75,Mon
ar_forecast,AMD,2026-06-22,2026-06-22 10:35:00-04:00,543.4416,2026-06-22 11:05:00-04:00,547.3393,18,long,70.16,0.7172,30.0,AR(12) forecasts +0.36% over 6 bars,signal,1.615,-0.377,-0.923,0.61,-0.294,6.382,-0.0392,0.416,1.564,0.283,10.58,Mon
vwap_pullback,AMD,2026-06-22,2026-06-22 11:10:00-04:00,548.7742,2026-06-22 11:10:00-04:00,545.9448,18,long,-50.93,-0.5156,0.0,bounce off session VWAP 547.86,stop,1.615,0.6,0.169,0.58,-0.432,5.398,-0.0363,0.343,1.176,0.479,11.17,Mon
ar_forecast,NVDA,2026-06-22,2026-06-22 10:45:00-04:00,209.5747,2026-06-22 11:10:00-04:00,209.7551,47,long,8.48,0.086,25.0,AR(12) forecasts +0.51% over 6 bars,signal,0.578,-0.885,-1.24,0.63,-0.388,2.522,-0.128,-0.217,0.762,0.076,10.75,Mon
ar_forecast,PLTR,2026-06-22,2026-06-22 10:40:00-04:00,124.013,2026-06-22 11:10:00-04:00,122.4713,80,short,123.33,1.2431,30.0,AR(12) forecasts -0.42% over 6 bars,signal,-2.14,-1.373,-1.557,1.08,-0.424,5.944,-0.2103,0.25,1.128,0.084,10.67,Mon
rsi2_reversion,NVDA,2026-06-22,2026-06-22 11:25:00-04:00,209.9,2026-06-22 11:30:00-04:00,209.9349,47,short,-1.64,-0.0166,5.0,RSI(2)=93 rip below VWAP,signal,0.578,-0.731,-0.819,0.44,-0.443,2.244,-0.096,-0.07,0.556,0.238,11.42,Mon
ar_forecast,TSLA,2026-06-22,2026-06-22 11:05:00-04:00,409.1195,2026-06-22 11:30:00-04:00,409.5851,24,long,11.18,0.1138,25.0,AR(12) forecasts +0.21% over 6 bars,signal,-1.393,3.614,0.655,0.82,-0.455,5.113,0.0698,0.452,0.869,0.722,11.08,Mon
ar_forecast,AMD,2026-06-22,2026-06-22 11:15:00-04:00,546.5316,2026-06-22 11:40:00-04:00,543.3715,18,short,56.88,0.5782,25.0,AR(12) forecasts -0.26% over 6 bars,signal,1.615,0.189,-0.237,0.39,-0.469,5.27,-0.0334,0.348,1.129,0.397,11.25,Mon
ar_forecast,NVDA,2026-06-22,2026-06-22 11:15:00-04:00,209.7651,2026-06-22 11:45:00-04:00,210.6803,47,short,-43.02,-0.4363,30.0,AR(12) forecasts -0.19% over 6 bars,signal,0.578,-0.795,-0.916,0.53,-0.469,2.334,-0.1086,-0.079,0.603,0.213,11.25,Mon
ar_forecast,PLTR,2026-06-22,2026-06-22 11:15:00-04:00,122.3588,2026-06-22 11:45:00-04:00,122.7814,81,short,-34.23,-0.3454,30.0,AR(12) forecasts -0.48% over 6 bars,signal,-2.14,-2.689,-2.258,0.63,-0.469,4.964,-0.2271,0.195,0.856,0.016,11.25,Mon
rsi2_reversion,NVDA,2026-06-22,2026-06-22 11:40:00-04:00,210.6144,2026-06-22 11:50:00-04:00,209.9015,47,short,33.51,0.3385,10.0,RSI(2)=94 rip below VWAP,signal,0.578,-0.393,-0.446,0.61,-0.242,2.216,-0.074,-0.02,0.496,0.371,11.67,Mon
vwap_pullback,MSTR,2026-06-22,2026-06-22 10:20:00-04:00,115.2623,2026-06-22 12:15:00-04:00,110.2631,86,short,429.94,4.3373,115.0,rejection at session VWAP 117.44,target,3.225,-0.798,-1.795,0.6,-0.025,6.813,-0.2071,-0.366,1.78,0.109,10.33,Mon
rsi2_reversion,TSLA,2026-06-22,2026-06-22 12:00:00-04:00,408.204,2026-06-22 12:15:00-04:00,408.2308,24,long,0.64,0.0066,15.0,RSI(2)=8 dip above VWAP,signal,-1.393,3.382,0.29,0.32,-0.528,4.28,0.0394,0.407,0.606,0.677,12.0,Mon
orb,COIN,2026-06-22,2026-06-22 09:50:00-04:00,173.8869,2026-06-22 12:20:00-04:00,164.8625,57,long,-514.39,-5.1898,150.0,break of opening range high 173.69,stop,1.057,5.421,1.654,0.86,0.185,6.693,0.6501,0.997,2.128,0.919,9.83,Mon
rsi2_reversion,AMD,2026-06-22,2026-06-22 12:25:00-04:00,541.6091,2026-06-22 12:35:00-04:00,541.0704,18,short,9.7,0.0995,10.0,RSI(2)=92 rip below VWAP,signal,1.615,-0.713,-0.91,0.36,-0.39,4.383,-0.0484,0.312,0.706,0.216,12.42,Mon
ema_crossover,AMD,2026-06-22,2026-06-22 11:35:00-04:00,543.6081,2026-06-22 13:00:00-04:00,544.242,18,short,-11.41,-0.1166,85.0,EMA9/20 cross down below VWAP,signal,1.615,-0.347,-0.739,0.34,-0.338,4.909,-0.0329,0.342,0.967,0.29,11.58,Mon
rsi2_reversion,COIN,2026-06-22,2026-06-22 12:50:00-04:00,165.3073,2026-06-22 13:00:00-04:00,165.1625,60,short,8.69,0.0876,10.0,RSI(2)=91 rip below VWAP,signal,1.057,0.22,-2.58,0.22,-0.35,5.061,-0.1319,0.246,0.668,0.092,12.83,Mon
rsi2_reversion,AMD,2026-06-22,2026-06-22 12:50:00-04:00,543.9479,2026-06-22 13:10:00-04:00,542.1109,18,short,33.06,0.3377,20.0,RSI(2)=91 rip below VWAP,signal,1.615,-0.285,-0.443,0.52,-0.35,4.183,-0.0389,0.292,0.618,0.302,12.83,Mon
rsi2_reversion,MSTR,2026-06-22,2026-06-22 13:00:00-04:00,110.4148,2026-06-22 13:10:00-04:00,110.04,90,short,33.73,0.3394,10.0,RSI(2)=96 rip below VWAP,signal,3.225,-4.971,-4.095,0.55,-0.381,4.298,-0.1929,-0.204,0.728,0.094,13.0,Mon
ema_crossover,TSLA,2026-06-22,2026-06-22 13:00:00-04:00,408.4041,2026-06-22 13:10:00-04:00,407.1263,24,long,-30.67,-0.3129,10.0,EMA9/20 cross up above VWAP,signal,-1.393,3.433,0.32,0.37,-0.381,3.67,0.0145,0.389,0.407,0.687,13.0,Mon
rsi2_reversion,PLTR,2026-06-22,2026-06-22 12:50:00-04:00,120.8096,2026-06-22 13:25:00-04:00,120.8754,82,short,-5.4,-0.0545,35.0,RSI(2)=91 rip below VWAP,signal,-2.14,-3.921,-2.325,0.64,-0.35,3.858,-0.1525,0.224,0.526,0.115,12.83,Mon
ema_crossover,TSLA,2026-06-22,2026-06-22 13:20:00-04:00,409.2745,2026-06-22 13:30:00-04:00,406.8465,24,long,-58.27,-0.5933,10.0,EMA9/20 cross up above VWAP,signal,-1.393,3.653,0.527,0.67,-0.376,3.635,0.011,0.33,0.422,0.73,13.33,Mon
rsi2_reversion,PLTR,2026-06-22,2026-06-22 13:55:00-04:00,120.7046,2026-06-22 14:15:00-04:00,120.7303,82,short,-2.11,-0.0213,20.0,RSI(2)=91 rip below VWAP,signal,-2.14,-4.005,-2.068,0.63,-0.403,3.422,-0.1122,0.22,0.364,0.104,13.92,Mon
rsi2_reversion,NVDA,2026-06-22,2026-06-22 14:20:00-04:00,208.9555,2026-06-22 14:25:00-04:00,208.9844,47,short,-1.36,-0.0139,5.0,RSI(2)=91 rip below VWAP,signal,0.578,-1.177,-0.904,0.44,-0.306,1.674,-0.032,-0.018,0.197,0.091,14.33,Mon
rsi2_reversion,MSTR,2026-06-22,2026-06-22 14:05:00-04:00,110.3948,2026-06-22 14:30:00-04:00,110.025,90,short,33.28,0.335,25.0,RSI(2)=95 rip below VWAP,signal,3.225,-4.988,-3.678,0.48,-0.371,3.941,-0.1516,-0.169,0.519,0.109,14.08,Mon
rsi2_reversion,AMD,2026-06-22,2026-06-22 13:50:00-04:00,544.0079,2026-06-22 14:40:00-04:00,546.173,18,short,-38.97,-0.398,50.0,RSI(2)=92 rip below VWAP,signal,1.615,-0.274,-0.397,0.33,-0.33,3.745,-0.021,0.275,0.404,0.304,13.83,Mon
rsi2_reversion,COIN,2026-06-22,2026-06-22 13:55:00-04:00,165.0974,2026-06-22 14:40:00-04:00,165.4227,60,short,-19.52,-0.197,45.0,RSI(2)=94 rip below VWAP,signal,1.057,0.092,-2.21,0.35,-0.403,4.511,-0.0972,0.234,0.472,0.111,13.92,Mon
vwap_pullback,TSLA,2026-06-22,2026-06-22 11:10:00-04:00,409.4546,2026-06-22 15:05:00-04:00,405.0368,24,long,-106.03,-1.079,235.0,bounce off session VWAP 406.46,stop,-1.393,3.699,0.715,0.72,-0.432,4.995,0.0724,0.446,0.838,0.739,11.17,Mon
news_momentum,TSLA,2026-06-22,2026-06-22 15:10:00-04:00,405.4172,2026-06-22 15:15:00-04:00,406.8633,24,short,-34.71,-0.3567,5.0,fresh headline <45m + breakdown on volume,stop,-1.393,2.676,-0.407,1.66,-0.507,3.093,-0.0003,0.317,0.312,0.54,15.17,Mon
vwap_pullback,AMD,2026-06-22,2026-06-22 11:35:00-04:00,543.6081,2026-06-22 15:50:00-04:00,549.6605,18,short,-108.94,-1.1134,255.0,rejection at session VWAP 547.74,stop,1.615,-0.347,-0.739,0.34,-0.338,4.909,-0.0329,0.342,0.967,0.29,11.58,Mon
squeeze_breakout,COIN,2026-06-22,2026-06-22 12:25:00-04:00,164.6176,2026-06-22 15:55:00-04:00,164.9224,60,short,-18.29,-0.1851,210.0,squeeze breakdown below lower band 165.08,eod,1.057,-0.198,-3.117,0.58,-0.39,5.38,-0.1465,0.241,0.782,0.036,12.42,Mon
squeeze_breakout,AMD,2026-06-22,2026-06-22 13:55:00-04:00,546.5832,2026-06-22 15:55:00-04:00,551.4042,18,long,86.78,0.882,120.0,squeeze breakout above upper band 545.82,eod,1.615,0.199,0.075,0.53,-0.403,3.713,-0.0194,0.267,0.398,0.399,13.92,Mon
squeeze_breakout,PLTR,2026-06-22,2026-06-22 12:20:00-04:00,120.7046,2026-06-22 15:55:00-04:00,119.5398,82,short,95.51,0.965,215.0,squeeze breakdown below lower band 121.01,eod,-2.14,-4.005,-2.851,1.16,-0.429,4.069,-0.1634,0.204,0.6,0.061,12.33,Mon
orb,AMD,2026-06-22,2026-06-22 09:50:00-04:00,552.6762,2026-06-22 15:55:00-04:00,551.4042,18,long,-22.9,-0.2302,365.0,break of opening range high 550.50,eod,1.615,1.316,1.058,0.84,0.185,8.94,0.7322,0.089,2.286,0.722,9.83,Mon
high_break_trail,PLTR,2026-06-22,2026-06-22 10:45:00-04:00,123.5832,2026-06-22 15:55:00-04:00,119.5398,80,short,323.47,3.2717,310.0,"break of first-hour low 124.02, 2.0xATR trail",eod,-2.14,-1.715,-1.819,0.73,-0.388,5.735,-0.2211,0.248,1.085,0.058,10.75,Mon
orb,TSLA,2026-06-22,2026-06-22 09:50:00-04:00,403.3016,2026-06-22 15:55:00-04:00,404.8375,24,long,36.86,0.3808,365.0,break of opening range high 403.15,eod,-1.393,2.14,0.838,0.63,0.185,4.782,0.2728,0.814,1.139,0.94,9.83,Mon
orb,NVDA,2026-06-22,2026-06-22 10:35:00-04:00,209.945,2026-06-22 15:55:00-04:00,208.6643,47,short,60.19,0.61,320.0,break of opening range low 210.79,eod,0.578,-0.709,-1.168,0.97,-0.294,2.705,-0.1094,-0.219,0.834,0.079,10.58,Mon
orb,PLTR,2026-06-22,2026-06-22 10:30:00-04:00,124.1229,2026-06-22 15:55:00-04:00,119.5398,80,short,366.64,3.6924,325.0,break of opening range low 125.06,eod,-2.14,-1.286,-1.682,1.66,-0.298,6.381,-0.1755,0.255,1.202,0.021,10.5,Mon
high_break_trail,MSTR,2026-06-22,2026-06-22 10:55:00-04:00,113.8333,2026-06-22 15:55:00-04:00,109.5848,87,short,369.62,3.7322,300.0,"break of first-hour low 114.68, 2.0xATR trail",eod,3.225,-2.028,-2.634,0.48,-0.399,5.766,-0.2229,-0.363,1.433,0.032,10.92,Mon
gap_and_go,PLTR,2026-06-22,2026-06-22 10:30:00-04:00,124.1229,2026-06-22 15:55:00-04:00,119.5398,80,short,366.64,3.6924,325.0,"gap -2.1%, break of opening low 125.13",eod,-2.14,-1.286,-1.682,1.66,-0.298,6.381,-0.1755,0.255,1.202,0.021,10.5,Mon
high_break_trail,NVDA,2026-06-22,2026-06-22 10:35:00-04:00,209.945,2026-06-22 15:55:00-04:00,208.6643,47,short,60.19,0.61,320.0,"break of first-hour low 210.79, 2.0xATR trail",eod,0.578,-0.709,-1.168,0.97,-0.294,2.705,-0.1094,-0.219,0.834,0.079,10.58,Mon
vwap_pullback,NVDA,2026-06-22,2026-06-22 10:30:00-04:00,211.0144,2026-06-22 15:55:00-04:00,208.6643,47,short,110.46,1.1137,325.0,rejection at session VWAP 212.73,eod,0.578,-0.204,-0.722,0.59,-0.298,2.826,-0.0907,-0.234,0.866,0.288,10.5,Mon
ema_crossover,COIN,2026-06-22,2026-06-22 14:50:00-04:00,164.6326,2026-06-22 15:55:00-04:00,164.9224,60,short,-17.39,-0.176,65.0,EMA9/20 cross down below VWAP,eod,1.057,-0.189,-2.351,0.42,-0.485,4.172,-0.0717,0.218,0.404,0.074,14.83,Mon
high_break_trail,COIN,2026-06-22,2026-06-22 12:25:00-04:00,164.6176,2026-06-22 15:55:00-04:00,164.9224,60,short,-18.29,-0.1851,210.0,"break of first-hour low 164.95, 2.0xATR trail",eod,1.057,-0.198,-3.117,0.58,-0.39,5.38,-0.1465,0.241,0.782,0.036,12.42,Mon
orb,PLTR,2026-06-23,2026-06-23 10:00:00-04:00,120.7804,2026-06-23 10:10:00-04:00,118.7206,82,long,-168.9,-1.7054,10.0,break of opening range high 120.64,stop,0.234,0.852,0.835,0.53,0.574,5.262,0.1174,-0.571,1.281,0.985,10.0,Tue
vwap_pullback,MSTR,2026-06-23,2026-06-23 10:20:00-04:00,107.5938,2026-06-23 10:20:00-04:00,106.0604,92,long,-141.07,-1.4251,0.0,bounce off session VWAP 106.43,stop,-2.99,1.26,1.083,0.51,0.685,7.424,0.0348,-0.388,1.26,0.935,10.33,Tue
ar_forecast,AMD,2026-06-23,2026-06-23 10:35:00-04:00,522.7685,2026-06-23 10:45:00-04:00,522.6012,19,short,3.18,0.032,10.0,AR(12) forecasts -0.50% over 6 bars,signal,-7.813,2.79,0.779,0.43,0.516,4.437,0.122,0.018,1.395,0.806,10.58,Tue
ar_forecast,PLTR,2026-06-23,2026-06-23 10:45:00-04:00,119.2496,2026-06-23 10:50:00-04:00,119.1804,83,long,-5.75,-0.058,5.0,AR(12) forecasts +0.17% over 6 bars,signal,0.234,-0.426,-0.196,0.35,0.479,4.31,-0.0615,-0.274,0.939,0.456,10.75,Tue
rsi2_reversion,AMD,2026-06-23,2026-06-23 10:50:00-04:00,521.7598,2026-06-23 11:00:00-04:00,522.2187,19,long,8.72,0.088,10.0,RSI(2)=7 dip above VWAP,signal,-7.813,2.591,0.53,0.63,0.459,4.102,0.0665,0.07,1.294,0.755,10.83,Tue
ar_forecast,COIN,2026-06-23,2026-06-23 10:35:00-04:00,162.3438,2026-06-23 11:00:00-04:00,160.145,61,short,134.12,1.3544,25.0,AR(12) forecasts -0.75% over 6 bars,signal,-4.961,3.627,0.99,0.59,0.516,4.443,0.1228,-0.047,1.836,0.758,10.58,Tue
rsi2_reversion,COIN,2026-06-23,2026-06-23 10:50:00-04:00,160.8754,2026-06-23 11:05:00-04:00,159.187,62,long,-104.68,-1.0495,15.0,RSI(2)=7 dip above VWAP,stop,-4.961,2.689,0.086,0.51,0.459,4.555,0.0378,0.163,1.666,0.562,10.83,Tue
ar_forecast,MSTR,2026-06-23,2026-06-23 10:35:00-04:00,106.5667,2026-06-23 11:05:00-04:00,106.5032,93,short,5.9,0.0596,30.0,AR(12) forecasts -0.30% over 6 bars,signal,-2.99,0.293,0.091,0.53,0.516,6.643,0.0194,-0.453,1.215,0.518,10.58,Tue
rsi2_reversion,NVDA,2026-06-23,2026-06-23 10:55:00-04:00,202.731,2026-06-23 11:10:00-04:00,200.6034,49,long,-104.26,-1.0495,15.0,RSI(2)=4 dip above VWAP,stop,-3.718,0.959,0.238,0.47,0.435,1.725,0.0087,-0.087,0.5,0.721,10.92,Tue
ar_forecast,COIN,2026-06-23,2026-06-23 11:10:00-04:00,159.6401,2026-06-23 11:15:00-04:00,159.6648,62,short,-1.53,-0.0154,5.0,AR(12) forecasts -0.18% over 6 bars,signal,-4.961,1.901,-0.612,0.5,0.314,4.075,-0.0303,0.158,1.384,0.397,11.17,Tue
ar_forecast,AMD,2026-06-23,2026-06-23 10:55:00-04:00,520.8703,2026-06-23 11:25:00-04:00,517.651,19,long,-61.17,-0.6181,30.0,AR(12) forecasts +0.39% over 6 bars,signal,-7.813,2.417,0.347,0.52,0.435,4.023,0.0585,0.051,1.249,0.71,10.92,Tue
ar_forecast,PLTR,2026-06-23,2026-06-23 10:55:00-04:00,119.1204,2026-06-23 11:25:00-04:00,118.2991,83,short,68.17,0.6895,30.0,AR(12) forecasts -0.21% over 6 bars,signal,0.234,-0.534,-0.292,0.38,0.435,4.035,-0.0503,-0.276,0.859,0.411,10.92,Tue
ar_forecast,TSLA,2026-06-23,2026-06-23 11:20:00-04:00,385.2525,2026-06-23 11:30:00-04:00,383.4082,25,long,-46.11,-0.4787,10.0,AR(12) forecasts +0.16% over 6 bars,signal,-3.837,-1.09,-0.751,0.53,0.11,2.048,-0.0609,-0.235,0.532,0.192,11.33,Tue
vwap_pullback,TSLA,2026-06-23,2026-06-23 10:10:00-04:00,388.1558,2026-06-23 11:35:00-04:00,383.1701,25,short,124.64,1.2845,85.0,rejection at session VWAP 389.57,target,-3.837,-0.345,-0.326,0.57,0.694,2.52,-0.0414,-0.518,0.744,0.302,10.17,Tue
ar_forecast,MSTR,2026-06-23,2026-06-23 11:10:00-04:00,106.1469,2026-06-23 11:40:00-04:00,106.123,94,short,2.24,0.0225,30.0,AR(12) forecasts -0.38% over 6 bars,signal,-2.99,-0.102,-0.282,0.27,0.314,5.473,-0.0194,-0.411,0.98,0.348,11.17,Tue
ar_forecast,NVDA,2026-06-23,2026-06-23 11:30:00-04:00,200.8604,2026-06-23 11:45:00-04:00,201.3093,49,long,22.0,0.2235,15.0,AR(12) forecasts +0.20% over 6 bars,signal,-3.718,0.028,-0.572,0.63,0.158,1.841,-0.0411,0.063,0.424,0.22,11.5,Tue
ema_crossover,AMD,2026-06-23,2026-06-23 11:20:00-04:00,518.6406,2026-06-23 12:00:00-04:00,524.5621,19,short,-112.51,-1.1417,40.0,EMA9/20 cross down below VWAP,stop,-7.813,1.978,-0.107,0.56,0.11,3.771,0.0139,0.087,1.048,0.598,11.33,Tue
ar_forecast,TSLA,2026-06-23,2026-06-23 11:40:00-04:00,382.3437,2026-06-23 12:10:00-04:00,385.0924,26,short,-71.47,-0.7189,30.0,AR(12) forecasts -0.24% over 6 bars,signal,-3.837,-1.837,-1.353,1.08,0.162,2.02,-0.0694,-0.294,0.485,0.029,11.67,Tue
vwap_pullback,MSTR,2026-06-23,2026-06-23 10:50:00-04:00,106.0469,2026-06-23 12:10:00-04:00,106.8369,94,short,-74.25,-0.7449,80.0,rejection at session VWAP 106.46,stop,-2.99,-0.196,-0.387,0.45,0.459,6.053,-0.0119,-0.423,1.137,0.307,10.83,Tue
vwap_pullback,COIN,2026-06-23,2026-06-23 12:10:00-04:00,161.2406,2026-06-23 12:15:00-04:00,159.9275,62,long,-81.41,-0.8144,5.0,bounce off session VWAP 160.49,stop,-4.961,2.923,0.467,0.59,0.5,3.531,-0.043,0.12,0.84,0.611,12.17,Tue
rsi2_reversion,PLTR,2026-06-23,2026-06-23 12:00:00-04:00,118.7256,2026-06-23 12:20:00-04:00,118.7593,84,short,-2.83,-0.0284,20.0,RSI(2)=92 rip below VWAP,signal,0.234,-0.864,-0.458,0.34,0.39,3.314,-0.0402,-0.253,0.539,0.274,12.0,Tue
rsi2_reversion,TSLA,2026-06-23,2026-06-23 12:05:00-04:00,384.4877,2026-06-23 12:20:00-04:00,384.4971,26,short,-0.25,-0.0025,15.0,RSI(2)=95 rip below VWAP,signal,-3.837,-1.287,-0.69,0.88,0.459,1.997,-0.0613,-0.164,0.417,0.237,12.08,Tue
rsi2_reversion,COIN,2026-06-23,2026-06-23 12:05:00-04:00,160.3198,2026-06-23 12:20:00-04:00,159.8799,62,short,27.27,0.2744,15.0,RSI(2)=94 rip below VWAP,signal,-4.961,2.335,-0.105,0.33,0.459,3.539,-0.0461,0.146,0.856,0.488,12.08,Tue
rsi2_reversion,NVDA,2026-06-23,2026-06-23 11:55:00-04:00,201.809,2026-06-23 12:25:00-04:00,202.3461,49,short,-26.32,-0.2661,30.0,RSI(2)=95 rip below VWAP,signal,-3.718,0.5,-0.079,0.59,0.294,1.756,-0.0338,0.025,0.376,0.474,11.92,Tue
ar_forecast,NVDA,2026-06-23,2026-06-23 12:00:00-04:00,201.7291,2026-06-23 12:30:00-04:00,202.3411,49,short,-29.99,-0.3034,30.0,AR(12) forecasts -0.21% over 6 bars,signal,-3.718,0.46,-0.121,0.41,0.39,1.771,-0.0301,0.017,0.371,0.453,12.0,Tue
ema_crossover,MSTR,2026-06-23,2026-06-23 12:10:00-04:00,106.6233,2026-06-23 12:35:00-04:00,105.887,93,long,-68.47,-0.6905,25.0,EMA9/20 cross up above VWAP,signal,-2.99,0.347,0.223,0.44,0.5,4.691,-0.0215,-0.374,0.738,0.55,12.17,Tue
ema_crossover,AMD,2026-06-23,2026-06-23 12:05:00-04:00,525.5727,2026-06-23 13:10:00-04:00,520.8744,19,long,-89.27,-0.8939,65.0,EMA9/20 cross up above VWAP,signal,-7.813,3.341,1.178,0.65,0.459,3.511,0.0077,0.111,0.804,0.939,12.08,Tue
rsi2_reversion,AMD,2026-06-23,2026-06-23 12:50:00-04:00,522.5511,2026-06-23 13:15:00-04:00,522.6635,19,long,2.14,0.0215,25.0,RSI(2)=9 dip above VWAP,signal,-7.813,2.747,0.477,0.5,0.48,3.289,0.021,0.119,0.623,0.726,12.83,Tue
squeeze_breakout,MSTR,2026-06-23,2026-06-23 12:50:00-04:00,105.2174,2026-06-23 13:35:00-04:00,106.0321,95,short,-77.4,-0.7743,45.0,squeeze breakdown below lower band 105.32,stop,-2.99,-0.977,-1.064,0.36,0.48,4.289,-0.0235,-0.353,0.608,0.044,12.83,Tue
ema_crossover,PLTR,2026-06-23,2026-06-23 13:30:00-04:00,118.7906,2026-06-23 13:35:00-04:00,119.1095,84,short,-26.79,-0.2685,5.0,EMA9/20 cross down below VWAP,signal,0.234,-0.809,-0.367,0.27,0.537,2.664,-0.0133,-0.244,0.3,0.296,13.5,Tue
high_break_trail,MSTR,2026-06-23,2026-06-23 12:50:00-04:00,105.2174,2026-06-23 13:35:00-04:00,106.1821,95,short,-91.65,-0.9169,45.0,"break of first-hour low 105.29, 2.0xATR trail",stop,-2.99,-0.977,-1.064,0.36,0.48,4.289,-0.0235,-0.353,0.608,0.044,12.83,Tue
