strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,hour_et,weekday
ar_forecast,NVDA,2026-06-09,2026-06-09 12:00:00-04:00,203.1515,2026-06-09 12:10:00-04:00,201.859,49,-63.33,-0.6362,10.0,AR(12) forecasts +0.19% over 6 bars,signal,0.961,-3.544,-1.836,1.2,-1.884,2.948,-0.1057,0.182,0.584,0.035,12.0,Tue
ar_forecast,MSTR,2026-06-09,2026-06-09 12:45:00-04:00,115.4077,2026-06-09 12:50:00-04:00,115.6022,86,16.73,0.1685,5.0,AR(12) forecasts +0.18% over 6 bars,signal,-3.412,-6.058,-3.497,1.07,-2.523,4.968,-0.2358,-0.101,0.955,0.106,12.75,Tue
ar_forecast,PLTR,2026-06-09,2026-06-09 13:20:00-04:00,129.9649,2026-06-09 13:35:00-04:00,130.3398,76,28.49,0.2884,15.0,AR(12) forecasts +0.19% over 6 bars,signal,-1.183,-3.626,-1.472,0.7,-1.77,3.641,-0.1407,-0.012,0.583,0.271,13.33,Tue
ar_forecast,COIN,2026-06-09,2026-06-09 13:15:00-04:00,153.2216,2026-06-09 13:35:00-04:00,154.2128,65,64.43,0.647,20.0,AR(12) forecasts +0.19% over 6 bars,signal,-3.118,-2.444,-2.394,0.64,-1.842,5.045,-0.1912,0.08,0.868,0.22,13.25,Tue
ar_forecast,NVDA,2026-06-09,2026-06-09 13:10:00-04:00,203.3516,2026-06-09 13:40:00-04:00,204.4527,49,53.95,0.5415,30.0,AR(12) forecasts +0.28% over 6 bars,signal,0.961,-3.449,-0.864,0.72,-2.021,3.379,-0.1014,0.079,0.6,0.333,13.17,Tue
ar_forecast,TSLA,2026-06-09,2026-06-09 13:35:00-04:00,393.7742,2026-06-09 14:05:00-04:00,395.1323,25,33.95,0.3449,30.0,AR(12) forecasts +0.19% over 6 bars,signal,0.494,-4.198,-1.525,0.66,-1.548,3.458,-0.144,-0.139,0.584,0.278,13.58,Tue
ar_forecast,TSLA,2026-06-09,2026-06-09 14:10:00-04:00,395.9629,2026-06-09 14:40:00-04:00,397.0714,25,27.71,0.2799,30.0,AR(12) forecasts +0.25% over 6 bars,signal,0.494,-3.666,-0.867,0.46,-1.392,3.491,-0.1067,-0.173,0.509,0.342,14.17,Tue
news_momentum,NVDA,2026-06-09,2026-06-09 15:00:00-04:00,207.1935,2026-06-09 15:10:00-04:00,206.0369,48,-55.52,-0.5582,10.0,fresh headline <45m + breakout on volume,stop,0.961,-1.625,0.97,1.62,-0.85,2.958,-0.0219,0.083,0.396,0.652,15.0,Tue
squeeze_breakout,AMD,2026-06-09,2026-06-09 15:05:00-04:00,471.0455,2026-06-09 15:15:00-04:00,463.0066,21,-168.82,-1.7066,10.0,squeeze breakout above upper band 470.65,stop,2.719,-6.436,0.585,0.75,-0.957,6.419,-0.103,-0.011,0.845,0.502,15.08,Tue
rsi2_reversion,NVDA,2026-06-09,2026-06-09 15:15:00-04:00,205.8829,2026-06-09 15:30:00-04:00,205.817,48,-3.16,-0.032,15.0,RSI(2)=9 dip above VWAP,signal,0.961,-2.247,0.321,0.65,-1.341,2.971,-0.018,0.112,0.413,0.543,15.25,Tue
ar_forecast,AMD,2026-06-10,2026-06-10 10:35:00-04:00,476.5381,2026-06-10 10:40:00-04:00,471.5369,20,-100.03,-1.0495,5.0,AR(12) forecasts +0.29% over 6 bars,stop,-1.584,1.831,1.262,0.62,0.434,5.838,0.0967,-0.227,1.342,0.931,10.58,Wed
ar_forecast,NVDA,2026-06-10,2026-06-10 10:35:00-04:00,206.8684,2026-06-10 10:45:00-04:00,205.6371,48,-59.1,-0.5952,10.0,AR(12) forecasts +0.23% over 6 bars,signal,-1.808,1.195,0.526,0.54,0.434,3.273,0.0184,-0.377,0.808,0.879,10.58,Wed
vwap_pullback,AMD,2026-06-10,2026-06-10 10:10:00-04:00,472.7463,2026-06-10 10:45:00-04:00,468.1551,21,-96.42,-0.9712,35.0,bounce off session VWAP 469.80,stop,-1.584,1.021,0.604,0.58,0.451,6.927,0.0466,-0.121,1.557,0.644,10.17,Wed
vwap_pullback,NVDA,2026-06-10,2026-06-10 10:10:00-04:00,206.3126,2026-06-10 10:45:00-04:00,204.9554,48,-65.15,-0.6578,35.0,bounce off session VWAP 205.67,stop,-1.808,0.923,0.297,0.5,0.451,3.217,0.0017,-0.049,0.897,0.689,10.17,Wed
ar_forecast,COIN,2026-06-10,2026-06-10 10:35:00-04:00,159.2796,2026-06-10 10:45:00-04:00,158.4008,62,-54.49,-0.5518,10.0,AR(12) forecasts +0.63% over 6 bars,signal,-1.659,4.145,0.679,0.43,0.434,8.216,0.0416,0.532,1.281,0.745,10.58,Wed
vwap_pullback,COIN,2026-06-10,2026-06-10 10:30:00-04:00,158.7693,2026-06-10 10:55:00-04:00,157.6158,62,-71.52,-0.7266,25.0,bounce off session VWAP 158.17,stop,-1.659,3.812,0.366,0.4,0.606,8.46,0.059,0.54,1.31,0.691,10.5,Wed
orb,AMD,2026-06-10,2026-06-10 10:35:00-04:00,476.5381,2026-06-10 10:55:00-04:00,464.018,20,-250.4,-2.6273,20.0,break of opening range high 475.50,stop,-1.584,1.831,1.262,0.62,0.434,5.838,0.0967,-0.227,1.342,0.931,10.58,Wed
vwap_pullback,COIN,2026-06-10,2026-06-10 11:05:00-04:00,159.2296,2026-06-10 11:10:00-04:00,157.7319,62,-92.85,-0.9405,5.0,bounce off session VWAP 158.29,stop,-1.659,4.112,0.594,0.71,-0.22,7.099,-0.0036,0.462,1.112,0.739,11.08,Wed
high_break_trail,PLTR,2026-06-10,2026-06-10 10:55:00-04:00,133.0865,2026-06-10 11:15:00-04:00,130.8421,75,-168.33,-1.6864,20.0,"break of first-hour high 132.59, 2.0xATR trail",stop,-2.078,2.909,1.33,0.84,-0.075,3.952,0.0969,0.08,0.858,0.978,10.92,Wed
ema_crossover,COIN,2026-06-10,2026-06-10 11:45:00-04:00,158.8294,2026-06-10 11:45:00-04:00,157.1614,62,-103.42,-1.0502,0.0,EMA9/20 cross up above VWAP,stop,-1.659,3.851,0.405,0.4,-0.462,6.332,-0.033,0.395,0.912,0.697,11.75,Wed
ar_forecast,NVDA,2026-06-10,2026-06-10 11:45:00-04:00,203.6618,2026-06-10 12:15:00-04:00,202.5687,49,-53.56,-0.5367,30.0,AR(12) forecasts +0.19% over 6 bars,signal,-1.808,-0.373,-0.601,0.65,-0.462,3.022,-0.0771,-0.24,0.636,0.366,11.75,Wed
ar_forecast,MSTR,2026-06-10,2026-06-10 11:45:00-04:00,118.5392,2026-06-10 12:15:00-04:00,117.991,84,-46.05,-0.4625,30.0,AR(12) forecasts +0.19% over 6 bars,signal,-0.872,2.189,0.051,0.31,-0.462,5.078,-0.0584,0.207,0.902,0.552,11.75,Wed
ar_forecast,AMD,2026-06-10,2026-06-10 11:55:00-04:00,458.5592,2026-06-10 12:15:00-04:00,455.8519,21,-56.85,-0.5904,20.0,AR(12) forecasts +0.20% over 6 bars,signal,-1.584,-2.011,-1.59,0.76,-0.196,5.804,-0.134,-0.104,1.183,0.275,11.92,Wed
ema_crossover,COIN,2026-06-10,2026-06-10 11:55:00-04:00,158.6943,2026-06-10 12:25:00-04:00,157.6263,63,-67.28,-0.673,30.0,EMA9/20 cross up above VWAP,signal,-1.659,3.762,0.315,0.98,-0.196,6.251,-0.0234,0.31,0.933,0.683,11.92,Wed
rsi2_reversion,PLTR,2026-06-10,2026-06-10 12:15:00-04:00,131.6903,2026-06-10 12:30:00-04:00,132.0054,75,23.63,0.2392,15.0,RSI(2)=9 dip above VWAP,signal,-2.078,1.829,0.124,0.45,-0.383,3.61,0.0213,0.029,0.656,0.659,12.25,Wed
ar_forecast,COIN,2026-06-10,2026-06-10 12:25:00-04:00,157.7841,2026-06-10 12:30:00-04:00,157.7211,63,-3.97,-0.0399,5.0,AR(12) forecasts +0.20% over 6 bars,signal,-1.659,3.167,-0.254,0.25,-0.37,5.861,-0.0229,0.263,0.781,0.588,12.42,Wed
ema_crossover,MSTR,2026-06-10,2026-06-10 11:55:00-04:00,119.4597,2026-06-10 12:45:00-04:00,117.901,83,-129.37,-1.3048,50.0,EMA9/20 cross up above VWAP,signal,-0.872,2.983,0.801,1.03,-0.196,5.181,-0.0403,0.111,0.911,0.724,11.92,Wed
vwap_pullback,PLTR,2026-06-10,2026-06-10 11:30:00-04:00,132.116,2026-06-10 14:45:00-04:00,130.9518,75,-87.32,-0.8812,195.0,bounce off session VWAP 131.41,stop,-2.078,2.158,0.529,0.54,-0.323,3.826,0.0321,0.13,0.751,0.756,11.5,Wed
orb,PLTR,2026-06-10,2026-06-10 09:50:00-04:00,131.7859,2026-06-10 15:55:00-04:00,130.1649,75,-121.57,-1.23,365.0,break of opening range high 131.70,eod,-2.078,1.903,1.11,0.66,0.31,5.426,0.5075,0.787,1.348,0.919,9.83,Wed
orb,COIN,2026-06-10,2026-06-10 09:50:00-04:00,161.4807,2026-06-10 15:55:00-04:00,153.958,61,-458.89,-4.6586,365.0,break of opening range high 160.24,eod,-1.659,5.584,2.666,0.81,0.31,9.98,1.1205,0.884,1.667,0.976,9.83,Wed
orb,MSTR,2026-06-10,2026-06-10 09:50:00-04:00,120.7203,2026-06-10 15:55:00-04:00,115.5222,82,-426.25,-4.3059,365.0,break of opening range high 120.60,stop,-0.872,4.069,1.905,0.54,0.31,9.337,0.5991,0.979,1.688,0.959,9.83,Wed
vwap_pullback,MSTR,2026-06-11,2026-06-11 10:30:00-04:00,117.1986,2026-06-11 10:30:00-04:00,116.3186,85,-74.8,-0.7508,0.0,bounce off session VWAP 116.73,stop,0.616,0.99,0.404,0.54,-0.059,5.451,-0.0093,0.302,1.01,0.523,10.5,Thu
vwap_pullback,AMD,2026-06-11,2026-06-11 10:30:00-04:00,473.0564,2026-06-11 10:45:00-04:00,469.3014,21,-78.86,-0.7938,15.0,bounce off session VWAP 470.95,stop,2.199,2.482,0.434,0.52,-0.059,6.212,0.07,0.409,1.106,0.634,10.5,Thu
vwap_pullback,PLTR,2026-06-11,2026-06-11 10:25:00-04:00,129.6098,2026-06-11 10:50:00-04:00,128.5278,77,-83.31,-0.8348,25.0,bounce off session VWAP 128.98,stop,-1.106,0.637,0.476,0.43,0.008,3.321,0.0804,0.382,1.342,0.696,10.42,Thu
orb,NVDA,2026-06-11,2026-06-11 09:55:00-04:00,203.1915,2026-06-11 10:50:00-04:00,200.9795,49,-108.39,-1.0887,55.0,break of opening range high 202.88,stop,0.527,0.892,0.527,0.52,0.133,2.933,0.1452,-0.994,0.77,0.85,9.92,Thu
ar_forecast,COIN,2026-06-11,2026-06-11 10:40:00-04:00,156.3831,2026-06-11 10:55:00-04:00,155.1774,63,-75.96,-0.771,15.0,AR(12) forecasts +0.19% over 6 bars,signal,0.224,1.298,0.332,0.29,-0.027,5.224,0.0239,0.205,1.226,0.575,10.67,Thu
ar_forecast,TSLA,2026-06-11,2026-06-11 10:35:00-04:00,387.1136,2026-06-11 10:55:00-04:00,385.5072,25,-40.16,-0.415,20.0,AR(12) forecasts +0.48% over 6 bars,signal,1.737,-0.293,0.414,0.52,0.051,3.157,0.12,0.125,1.127,0.667,10.58,Thu
orb,MSTR,2026-06-11,2026-06-11 09:50:00-04:00,117.5688,2026-06-11 10:55:00-04:00,115.3423,85,-189.25,-1.8937,65.0,break of opening range high 116.97,stop,0.616,1.309,0.897,0.57,0.313,4.017,0.539,-0.183,1.146,0.63,9.83,Thu
squeeze_breakout,TSLA,2026-06-11,2026-06-11 12:15:00-04:00,387.7038,2026-06-11 12:20:00-04:00,385.8118,25,-47.3,-0.488,5.0,squeeze breakout above upper band 387.44,stop,1.737,-0.141,0.526,0.56,0.138,2.329,0.0107,0.082,0.536,0.728,12.25,Thu
ema_crossover,NVDA,2026-06-11,2026-06-11 12:20:00-04:00,201.9159,2026-06-11 12:50:00-04:00,201.1893,49,-35.6,-0.3598,30.0,EMA9/20 cross up above VWAP,signal,0.527,0.259,0.065,0.43,-0.026,2.232,-0.0194,-0.109,0.408,0.578,12.33,Thu
orb,COIN,2026-06-11,2026-06-11 09:55:00-04:00,157.6988,2026-06-11 12:55:00-04:00,153.4232,63,-269.36,-2.7112,180.0,break of opening range high 156.77,stop,0.224,2.15,1.333,0.96,0.133,6.283,0.4569,-0.086,1.66,0.893,9.92,Thu
ema_crossover,PLTR,2026-06-11,2026-06-11 11:20:00-04:00,129.2996,2026-06-11 13:00:00-04:00,128.9255,77,-28.81,-0.2893,100.0,EMA9/20 cross up above VWAP,signal,-1.106,0.396,0.231,0.69,-0.07,3.034,-0.0018,0.338,0.878,0.607,11.33,Thu
rsi2_reversion,PLTR,2026-06-11,2026-06-11 12:55:00-04:00,129.2846,2026-06-11 13:10:00-04:00,129.1454,77,-10.72,-0.1077,15.0,RSI(2)=5 dip above VWAP,signal,-1.106,0.384,0.07,0.63,-0.307,2.635,0.0157,0.2,0.496,0.603,12.92,Thu
orb,AMD,2026-06-11,2026-06-11 09:50:00-04:00,472.6662,2026-06-11 13:10:00-04:00,460.6396,21,-252.56,-2.5444,200.0,break of opening range high 470.46,stop,2.199,2.397,0.893,0.84,0.313,3.904,0.6452,0.999,1.249,0.645,9.83,Thu
vwap_pullback,PLTR,2026-06-11,2026-06-11 11:20:00-04:00,129.2996,2026-06-11 13:30:00-04:00,130.6287,77,102.34,1.0279,130.0,bounce off session VWAP 128.99,target,-1.106,0.396,0.231,0.69,-0.07,3.034,-0.0018,0.338,0.878,0.607,11.33,Thu
high_break_trail,NVDA,2026-06-11,2026-06-11 13:45:00-04:00,204.2021,2026-06-11 13:55:00-04:00,202.5615,48,-78.75,-0.8034,10.0,"break of first-hour high 203.65, 2.0xATR trail",stop,0.527,1.394,1.185,1.41,0.834,2.691,-0.0065,-0.06,0.458,0.946,13.75,Thu
high_break_trail,TSLA,2026-06-11,2026-06-11 13:35:00-04:00,392.5562,2026-06-11 14:00:00-04:00,390.3059,25,-56.26,-0.5732,25.0,"break of first-hour high 390.33, 2.0xATR trail",stop,1.737,1.109,1.691,1.88,0.755,2.828,0.0088,0.23,0.497,0.953,13.58,Thu
ar_forecast,NVDA,2026-06-11,2026-06-11 13:35:00-04:00,202.8114,2026-06-11 14:05:00-04:00,202.0489,49,-37.36,-0.3759,30.0,AR(12) forecasts +0.21% over 6 bars,signal,0.527,0.703,0.548,2.38,0.755,2.61,-0.0123,-0.03,0.427,0.796,13.58,Thu
ar_forecast,AMD,2026-06-11,2026-06-11 13:35:00-04:00,475.5977,2026-06-11 14:05:00-04:00,472.8085,21,-58.57,-0.5865,30.0,AR(12) forecasts +0.24% over 6 bars,signal,2.199,3.032,1.416,1.88,0.755,4.915,-0.0334,0.34,0.749,0.796,13.58,Thu
ar_forecast,TSLA,2026-06-11,2026-06-11 13:40:00-04:00,392.3011,2026-06-11 14:10:00-04:00,390.9045,25,-34.92,-0.356,30.0,AR(12) forecasts +0.20% over 6 bars,signal,1.737,1.043,1.583,0.87,1.022,2.852,0.0129,0.215,0.502,0.862,13.67,Thu
rsi2_reversion,NVDA,2026-06-11,2026-06-11 14:10:00-04:00,202.0504,2026-06-11 14:15:00-04:00,202.7086,49,32.25,0.3258,5.0,RSI(2)=7 dip above VWAP,signal,0.527,0.325,0.092,0.8,0.762,2.671,-0.0009,-0.041,0.444,0.509,14.17,Thu
ar_forecast,MSTR,2026-06-11,2026-06-11 13:45:00-04:00,117.8088,2026-06-11 14:15:00-04:00,118.3158,84,42.59,0.4304,30.0,AR(12) forecasts +0.16% over 6 bars,signal,0.616,1.516,1.564,1.2,0.834,4.026,-0.0332,0.325,0.716,0.815,13.75,Thu
ar_forecast,PLTR,2026-06-11,2026-06-11 13:55:00-04:00,130.7133,2026-06-11 14:15:00-04:00,130.7046,76,-0.66,-0.0067,20.0,AR(12) forecasts +0.17% over 6 bars,signal,-1.106,1.493,1.012,0.74,0.849,2.86,0.0189,0.156,0.497,0.814,13.92,Thu
ar_forecast,COIN,2026-06-11,2026-06-11 13:50:00-04:00,158.9094,2026-06-11 14:20:00-04:00,159.7251,62,50.57,0.5133,30.0,AR(12) forecasts +0.28% over 6 bars,signal,0.224,2.934,2.188,2.15,0.768,4.057,-0.0097,0.241,0.688,0.972,13.83,Thu
rsi2_reversion,NVDA,2026-06-11,2026-06-11 14:40:00-04:00,202.2511,2026-06-11 14:50:00-04:00,202.4887,49,11.64,0.1175,10.0,RSI(2)=9 dip above VWAP,signal,0.527,0.425,0.17,0.69,0.845,2.569,0.0031,-0.024,0.372,0.55,14.67,Thu
high_break_trail,PLTR,2026-06-11,2026-06-11 13:35:00-04:00,131.1856,2026-06-11 15:05:00-04:00,129.9464,76,-94.17,-0.9446,90.0,"break of first-hour high 130.67, 2.0xATR trail",stop,-1.106,1.86,1.436,2.22,0.755,2.909,0.0139,0.194,0.521,0.923,13.58,Thu
ema_crossover,PLTR,2026-06-11,2026-06-11 13:30:00-04:00,130.7253,2026-06-11 15:10:00-04:00,129.985,76,-56.27,-0.5663,100.0,EMA9/20 cross up above VWAP,signal,-1.106,1.503,1.101,1.8,0.751,2.918,0.0122,0.211,0.511,0.817,13.5,Thu
rsi2_reversion,PLTR,2026-06-11,2026-06-11 14:45:00-04:00,130.4152,2026-06-11 15:15:00-04:00,130.4148,76,-0.03,-0.0003,30.0,RSI(2)=8 dip above VWAP,signal,-1.106,1.262,0.677,0.61,0.967,2.73,0.0216,0.131,0.401,0.745,14.75,Thu
vwap_pullback,COIN,2026-06-11,2026-06-11 13:35:00-04:00,156.9584,2026-06-11 15:30:00-04:00,161.538,63,288.51,2.9177,115.0,bounce off session VWAP 155.09,target,0.224,1.67,1.168,3.36,0.755,4.058,-0.0291,0.226,0.695,0.747,13.58,Thu
squeeze_breakout,MSTR,2026-06-11,2026-06-11 15:20:00-04:00,120.1,2026-06-11 15:55:00-04:00,120.1099,83,0.82,0.0082,35.0,squeeze breakout above upper band 119.60,eod,0.616,3.49,2.984,1.33,1.175,3.742,0.0294,0.231,0.59,0.99,15.33,Thu
ema_crossover,COIN,2026-06-11,2026-06-11 13:35:00-04:00,156.9584,2026-06-11 15:55:00-04:00,160.5297,63,224.99,2.2753,140.0,EMA9/20 cross up above VWAP,eod,0.224,1.67,1.168,3.36,0.755,4.058,-0.0291,0.226,0.695,0.747,13.58,Thu
high_break_trail,AMD,2026-06-11,2026-06-11 14:50:00-04:00,481.1905,2026-06-11 15:55:00-04:00,487.9659,20,135.51,1.408,65.0,"break of first-hour high 480.09, 2.0xATR trail",eod,2.199,4.244,2.327,1.16,0.956,4.501,0.0166,0.3,0.59,0.971,14.83,Thu
ema_crossover,NVDA,2026-06-11,2026-06-11 13:35:00-04:00,202.8114,2026-06-11 15:55:00-04:00,204.5677,49,86.06,0.866,140.0,EMA9/20 cross up above VWAP,eod,0.527,0.703,0.548,2.38,0.755,2.61,-0.0123,-0.03,0.427,0.796,13.58,Thu
news_momentum,COIN,2026-06-11,2026-06-11 15:20:00-04:00,160.9454,2026-06-11 15:55:00-04:00,160.5297,62,-25.78,-0.2583,35.0,fresh headline <45m + breakout on volume,eod,0.224,4.253,2.858,2.71,1.175,3.762,0.0385,0.183,0.53,0.988,15.33,Thu
vwap_pullback,AMD,2026-06-11,2026-06-11 13:35:00-04:00,475.5977,2026-06-11 15:55:00-04:00,487.9659,21,259.73,2.6006,140.0,bounce off session VWAP 468.87,eod,2.199,3.032,1.416,1.88,0.755,4.915,-0.0334,0.34,0.749,0.796,13.58,Thu
ema_crossover,TSLA,2026-06-11,2026-06-11 13:30:00-04:00,390.175,2026-06-11 15:55:00-04:00,398.8005,25,215.64,2.2107,145.0,EMA9/20 cross up above VWAP,eod,1.737,0.496,1.103,1.24,0.751,2.854,0.0054,0.25,0.506,0.762,13.5,Thu
squeeze_breakout,AMD,2026-06-11,2026-06-11 15:05:00-04:00,482.9063,2026-06-11 15:55:00-04:00,487.9659,20,101.19,1.0477,50.0,squeeze breakout above upper band 482.67,eod,2.199,4.616,2.573,1.12,1.015,4.412,0.0246,0.301,0.593,0.956,15.08,Thu
squeeze_breakout,TSLA,2026-06-11,2026-06-11 15:15:00-04:00,395.6077,2026-06-11 15:55:00-04:00,398.8005,25,79.82,0.8071,40.0,squeeze breakout above upper band 395.03,eod,1.737,1.895,2.067,1.35,1.181,2.666,0.0349,0.143,0.378,0.978,15.25,Thu
high_break_trail,COIN,2026-06-11,2026-06-11 13:50:00-04:00,158.9094,2026-06-11 15:55:00-04:00,160.5297,62,100.46,1.0196,125.0,"break of first-hour high 158.51, 2.0xATR trail",eod,0.224,2.934,2.188,2.15,0.768,4.057,-0.0097,0.241,0.688,0.972,13.83,Thu
news_momentum,NVDA,2026-06-11,2026-06-11 15:30:00-04:00,204.5822,2026-06-11 15:55:00-04:00,204.5677,48,-0.7,-0.0071,25.0,fresh headline <45m + breakout on volume,eod,0.527,1.583,1.211,1.97,1.493,2.469,0.0099,0.014,0.332,0.894,15.5,Thu
ema_crossover,MSTR,2026-06-11,2026-06-11 13:40:00-04:00,116.8504,2026-06-11 15:55:00-04:00,120.1099,85,277.06,2.7895,135.0,EMA9/20 cross up above VWAP,eod,0.616,0.69,0.782,1.12,1.022,4.058,-0.0396,0.318,0.722,0.643,13.67,Thu
squeeze_breakout,COIN,2026-06-11,2026-06-11 15:20:00-04:00,160.9454,2026-06-11 15:55:00-04:00,160.5297,62,-25.78,-0.2583,35.0,squeeze breakout above upper band 160.16,eod,0.224,4.253,2.858,2.71,1.175,3.762,0.0385,0.183,0.53,0.988,15.33,Thu
vwap_pullback,TSLA,2026-06-11,2026-06-11 13:35:00-04:00,392.5562,2026-06-11 15:55:00-04:00,398.8005,25,156.11,1.5907,140.0,bounce off session VWAP 385.92,eod,1.737,1.109,1.691,1.88,0.755,2.828,0.0088,0.23,0.497,0.953,13.58,Thu
high_break_trail,MSTR,2026-06-11,2026-06-11 15:05:00-04:00,119.0045,2026-06-11 15:55:00-04:00,120.1099,84,92.86,0.9289,50.0,"break of first-hour high 118.84, 2.0xATR trail",eod,0.616,2.546,2.166,0.81,1.015,3.717,0.0227,0.25,0.585,0.915,15.08,Thu
orb,TSLA,2026-06-11,2026-06-11 10:30:00-04:00,388.8643,2026-06-11 15:55:00-04:00,398.8005,25,248.4,2.5552,325.0,break of opening range high 388.39,eod,1.737,0.158,0.886,0.46,-0.059,3.297,0.1347,0.157,1.179,0.848,10.5,Thu
ema_crossover,AMD,2026-06-11,2026-06-11 13:35:00-04:00,475.5977,2026-06-11 15:55:00-04:00,487.9659,21,259.73,2.6006,140.0,EMA9/20 cross up above VWAP,eod,2.199,3.032,1.416,1.88,0.755,4.915,-0.0334,0.34,0.749,0.796,13.58,Thu
vwap_pullback,NVDA,2026-06-11,2026-06-11 14:15:00-04:00,202.9114,2026-06-11 15:55:00-04:00,204.5677,49,81.16,0.8162,100.0,bounce off session VWAP 201.86,eod,0.527,0.753,0.511,0.73,0.934,2.657,0.0005,-0.024,0.431,0.684,14.25,Thu
orb,PLTR,2026-06-11,2026-06-11 10:05:00-04:00,130.2151,2026-06-11 15:55:00-04:00,130.9545,76,56.2,0.5678,350.0,break of opening range high 130.00,eod,-1.106,1.107,0.985,0.53,0.179,2.581,0.2474,0.418,1.591,0.87,10.08,Thu
vwap_pullback,MSTR,2026-06-12,2026-06-12 10:10:00-04:00,120.3351,2026-06-12 10:35:00-04:00,124.3693,83,334.84,3.3524,25.0,bounce off session VWAP 118.64,target,-0.558,0.699,1.352,0.92,-0.189,5.414,0.2869,-0.171,1.287,0.915,10.17,Fri
orb,MSTR,2026-06-12,2026-06-12 10:10:00-04:00,120.3351,2026-06-12 10:55:00-04:00,126.4022,83,503.57,5.0418,45.0,break of opening range high 119.84,target,-0.558,0.699,1.352,0.92,-0.189,5.414,0.2869,-0.171,1.287,0.915,10.17,Fri
rsi2_reversion,AMD,2026-06-12,2026-06-12 10:50:00-04:00,508.2641,2026-06-12 10:55:00-04:00,513.0084,19,90.14,0.9334,5.0,RSI(2)=7 dip above VWAP,signal,2.35,1.717,0.027,0.61,0.131,6.139,0.1109,-0.297,1.165,0.599,10.83,Fri
ar_forecast,MSTR,2026-06-12,2026-06-12 10:35:00-04:00,124.067,2026-06-12 11:05:00-04:00,126.7366,80,213.57,2.1517,30.0,AR(12) forecasts +0.56% over 6 bars,signal,-0.558,3.822,2.838,1.75,-0.041,5.556,0.4673,-0.079,1.184,0.831,10.58,Fri
ar_forecast,COIN,2026-06-12,2026-06-12 10:35:00-04:00,162.081,2026-06-12 11:05:00-04:00,163.8081,61,105.35,1.0656,30.0,AR(12) forecasts +0.42% over 6 bars,signal,-0.112,1.029,1.887,1.03,-0.041,5.209,0.3125,-0.425,1.302,0.838,10.58,Fri
ar_forecast,NVDA,2026-06-12,2026-06-12 11:20:00-04:00,207.1535,2026-06-12 11:25:00-04:00,206.6365,48,-24.82,-0.2496,5.0,AR(12) forecasts +0.15% over 6 bars,signal,0.029,1.184,1.007,1.0,0.481,3.496,0.042,-0.189,0.491,1.023,11.33,Fri
ar_forecast,COIN,2026-06-12,2026-06-12 11:10:00-04:00,164.8924,2026-06-12 11:25:00-04:00,163.1619,60,-103.83,-1.0495,15.0,AR(12) forecasts +0.36% over 6 bars,stop,-0.112,2.782,2.633,1.86,0.329,5.578,0.2809,-0.314,1.099,0.941,11.17,Fri
ar_forecast,AMD,2026-06-12,2026-06-12 11:20:00-04:00,516.353,2026-06-12 11:25:00-04:00,514.5126,19,-34.97,-0.3564,5.0,AR(12) forecasts +0.21% over 6 bars,signal,2.35,3.336,1.495,0.52,0.481,5.287,0.0773,-0.285,0.932,0.939,11.33,Fri
ar_forecast,MSTR,2026-06-12,2026-06-12 11:10:00-04:00,127.5287,2026-06-12 11:25:00-04:00,126.1903,78,-104.4,-1.0495,15.0,AR(12) forecasts +0.23% over 6 bars,stop,-0.558,6.719,3.835,1.15,0.329,6.344,0.4695,-0.134,1.111,0.905,11.17,Fri
high_break_trail,MSTR,2026-06-12,2026-06-12 10:35:00-04:00,124.067,2026-06-12 11:30:00-04:00,125.5797,80,121.02,1.2193,55.0,"break of first-hour high 123.58, 2.0xATR trail",stop,-0.558,3.822,2.838,1.75,-0.041,5.556,0.4673,-0.079,1.184,0.831,10.58,Fri
rsi2_reversion,COIN,2026-06-12,2026-06-12 11:30:00-04:00,163.1765,2026-06-12 11:35:00-04:00,161.464,61,-104.46,-1.0495,5.0,RSI(2)=6 dip above VWAP,stop,-0.112,1.712,1.347,1.14,0.274,5.63,0.2217,-0.118,1.019,0.77,11.5,Fri
ar_forecast,PLTR,2026-06-12,2026-06-12 11:20:00-04:00,130.155,2026-06-12 11:35:00-04:00,128.7891,76,-103.81,-1.0495,15.0,AR(12) forecasts +0.18% over 6 bars,stop,-0.08,-0.58,1.211,0.41,0.481,3.225,0.0795,-0.433,0.842,0.76,11.33,Fri
ar_forecast,TSLA,2026-06-12,2026-06-12 11:20:00-04:00,398.5192,2026-06-12 11:40:00-04:00,394.3367,25,-104.56,-1.0495,20.0,AR(12) forecasts +0.22% over 6 bars,stop,0.115,-0.236,0.239,0.41,0.481,5.234,-0.0097,-0.388,0.846,0.534,11.33,Fri
ema_crossover,TSLA,2026-06-12,2026-06-12 11:25:00-04:00,399.7098,2026-06-12 11:40:00-04:00,395.8182,25,-97.29,-0.9736,15.0,EMA9/20 cross up above VWAP,stop,0.115,0.063,0.524,0.56,0.464,5.116,-0.0007,-0.379,0.8,0.63,11.42,Fri
