client_order_id,date,strategy,symbol,qty,entry_time,entry_price,exit_time,exit_price,exit_reason,pnl,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,hour_et,weekday,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,side,regime_ev
high_break_trail_tuned--COIN--2026-09-17,2026-09-17,high_break_trail_tuned,COIN,58,2026-09-17 13:00:45.204768-04:00,171.871034,2026-09-18 09:32:21.485246-04:00,178.437328,eod,380.85,3.261,1.181,1.681,0.87,-0.067,13.0,Thu,3.839,0.0386,-0.182,0.488,0.94,long,-39.42
high_break_trail--COIN--2026-09-17,2026-09-17,high_break_trail,COIN,58,2026-09-17 13:00:43.483078-04:00,171.87,2026-09-18 09:32:21.485246-04:00,178.437328,eod,380.91,3.261,1.18,1.681,0.87,-0.067,13.0,Thu,3.839,0.0386,-0.182,0.488,0.94,long,-39.42
rsi2_reversion_tuned--PLTR--2026-09-17,2026-09-17,rsi2_reversion_tuned,PLTR,56,2026-09-17 11:00:58.455478-04:00,176.18,2026-09-18 09:30:02.168213-04:00,177.35,eod,65.52,0.814,0.239,0.146,0.56,-0.332,11.0,Thu,3.018,0.0546,0.138,0.823,0.707,long,0.99
rsi2_reversion_regime--PLTR--2026-09-17,2026-09-17,rsi2_reversion_regime,PLTR,56,2026-09-17 11:00:59.787746-04:00,176.18,2026-09-18 09:30:02.168213-04:00,177.35,eod,65.52,0.814,0.239,0.146,0.56,-0.332,11.0,Thu,3.018,0.0546,0.138,0.823,0.707,long,0.99
rsi2_reversion--PLTR--2026-09-17,2026-09-17,rsi2_reversion,PLTR,56,2026-09-17 11:00:58.418155-04:00,176.18,2026-09-18 09:30:02.168213-04:00,177.35,eod,65.52,0.814,0.239,0.146,0.56,-0.332,11.0,Thu,3.018,0.0546,0.138,0.823,0.707,long,0.99
orb_tuned--COIN--2026-09-17,2026-09-17,orb_tuned,COIN,58,2026-09-17 10:31:07.822257-04:00,170.96,2026-09-18 09:32:21.485246-04:00,178.437328,eod,433.69,3.261,0.645,1.33,0.79,-0.151,10.5,Thu,5.894,0.2155,-0.35,1.127,0.926,long,-49.31
orb--COIN--2026-09-17,2026-09-17,orb,COIN,58,2026-09-17 10:31:06.883058-04:00,170.96,2026-09-18 09:32:21.485246-04:00,178.437328,eod,433.69,3.261,0.645,1.33,0.79,-0.151,10.5,Thu,5.894,0.2155,-0.35,1.127,0.926,long,-49.31
rsi2_reversion--PLTR--2026-09-18,2026-09-18,rsi2_reversion,PLTR,57,2026-09-18 10:30:28.720512-04:00,174.756316,2026-09-18 11:28:13.596668-04:00,176.06,stop,-74.31,0.488,-1.29,0.242,0.19,-0.274,10.5,Fri,2.031,0.0418,0.136,1.309,0.479,short,-3.97
vwap_pullback_tuned--PLTR--2026-09-18,2026-09-18,vwap_pullback_tuned,PLTR,57,2026-09-18 10:10:34.430290-04:00,173.68,2026-09-18 10:54:14.278824-04:00,175.33,stop,-94.05,0.488,-1.898,-0.391,0.26,-0.276,10.17,Fri,2.237,0.0096,-0.002,1.616,0.292,short,-61.8
orb_tuned--AMD--2026-09-18,2026-09-18,orb_tuned,AMD,18,2026-09-18 10:00:46.423634-04:00,552.342223,2026-09-18 10:44:07.841168-04:00,543.898889,stop,-151.98,0.51,0.873,0.718,0.43,-0.29,10.0,Fri,2.338,0.0719,0.181,0.864,0.932,long,-30.32
orb--AMD--2026-09-18,2026-09-18,orb,AMD,18,2026-09-18 10:00:43.284125-04:00,552.29,2026-09-18 10:44:07.741836-04:00,543.893333,stop,-151.14,0.51,0.864,0.709,0.43,-0.29,10.0,Fri,2.338,0.0719,0.181,0.864,0.926,long,-30.32
orb_tuned--COIN--2026-09-18,2026-09-18,orb_tuned,COIN,54,2026-09-18 09:50:28.612175-04:00,184.661667,2026-09-18 12:28:43.921805-04:00,194.96,target,556.11,2.394,3.652,1.554,0.7,-0.182,9.83,Fri,6.951,0.6221,-0.881,1.725,0.833,long,-21.21
squeeze_breakout--MSTR--2026-09-18,2026-09-18,squeeze_breakout,MSTR,65,2026-09-18 15:20:39.867012-04:00,153.36,2026-09-18 15:40:29.836915-04:00,153.177164,eod,-11.88,3.251,12.286,4.297,1.19,-0.03,15.33,Fri,3.401,0.0919,-0.122,0.389,0.978,long,-67.77
rsi2_reversion_tuned--PLTR--2026-09-18,2026-09-18,rsi2_reversion_tuned,PLTR,56,2026-09-18 15:20:39.794055-04:00,176.49,2026-09-18 15:40:24.292482-04:00,176.92,eod,24.08,0.488,-0.311,0.806,0.79,-0.03,15.33,Fri,1.409,0.0249,-0.115,0.267,0.781,long,-7.17
squeeze_breakout--PLTR--2026-09-18,2026-09-18,squeeze_breakout,PLTR,56,2026-09-18 13:50:41.405218-04:00,175.98,2026-09-18 14:18:25.345901-04:00,176.7825,target,44.94,0.488,-0.599,0.713,0.73,-0.199,13.83,Fri,1.333,0.0234,0.021,0.233,0.692,long,-33.26
ema_crossover_tuned--PLTR--2026-09-18,2026-09-18,ema_crossover_tuned,PLTR,56,2026-09-18 13:40:34.086341-04:00,175.551071,2026-09-18 15:40:24.292482-04:00,176.92,eod,76.66,0.488,-0.841,0.481,0.26,-0.203,13.67,Fri,1.356,0.024,0.017,0.239,0.618,long,-28.49
rsi2_reversion--AMD--2026-09-18,2026-09-18,rsi2_reversion,AMD,18,2026-09-18 13:10:38.001748-04:00,545.17,2026-09-18 15:40:26.099302-04:00,546.86,eod,-30.42,0.51,-0.436,-0.26,0.39,-0.263,13.17,Fri,1.307,-0.0234,0.104,0.238,0.318,short,-4.05
high_break_trail--COIN--2026-09-18,2026-09-18,high_break_trail,COIN,51,2026-09-18 12:30:38.672488-04:00,194.955882,2026-09-18 15:40:24.743550-04:00,194.25,eod,-36.0,2.394,9.43,3.467,1.03,-0.289,12.5,Fri,4.051,0.1687,-0.211,0.643,0.961,long,-56.66
ar_forecast--PLTR--2026-09-18,2026-09-18,ar_forecast,PLTR,56,2026-09-18 11:50:25.117457-04:00,175.648929,2026-09-18 15:40:24.292482-04:00,176.92,eod,71.18,0.488,-0.786,0.608,0.19,-0.311,11.83,Fri,1.664,0.0607,0.003,0.558,0.635,long,-7.67
ar_forecast--TSLA--2026-09-18,2026-09-18,ar_forecast,TSLA,27,2026-09-18 11:10:35.300061-04:00,367.35,2026-09-18 15:40:24.324159-04:00,361.88,eod,147.69,0.885,-0.523,0.265,0.54,-0.23,11.17,Fri,3.34,0.0011,0.338,0.637,0.65,short,-8.55
high_break_trail_tuned--AMD--2026-09-18,2026-09-18,high_break_trail_tuned,AMD,18,2026-09-18 11:00:36.793903-04:00,542.12,2026-09-18 15:40:26.099302-04:00,546.86,eod,-85.32,0.51,-0.993,-1.027,0.49,-0.214,11.0,Fri,1.76,-0.0719,0.143,0.558,0.051,short,-38.56
high_break_trail--AMD--2026-09-18,2026-09-18,high_break_trail,AMD,18,2026-09-18 11:00:37.784802-04:00,542.138889,2026-09-18 15:40:26.099302-04:00,546.86,eod,-84.98,0.51,-0.99,-1.023,0.49,-0.214,11.0,Fri,1.76,-0.0719,0.143,0.558,0.052,short,-30.05
orb--NVDA--2026-09-18,2026-09-18,orb,NVDA,45,2026-09-18 10:20:31.167278-04:00,220.45,2026-09-18 15:40:25.714638-04:00,219.624741,eod,-37.14,-0.018,0.497,0.565,0.37,-0.282,10.33,Fri,1.915,0.06,0.22,0.496,0.846,long,-23.38
vwap_pullback_tuned--NVDA--2026-09-18,2026-09-18,vwap_pullback_tuned,NVDA,45,2026-09-18 10:10:34.160596-04:00,219.91,2026-09-18 15:40:25.714638-04:00,219.624741,eod,-12.84,-0.018,0.251,0.353,0.38,-0.276,10.17,Fri,1.946,0.0615,0.312,0.537,0.656,long,-44.76
vwap_pullback--NVDA--2026-09-18,2026-09-18,vwap_pullback,NVDA,45,2026-09-18 10:10:33.719646-04:00,219.9,2026-09-18 15:40:25.714638-04:00,219.624741,eod,-12.39,-0.018,0.246,0.349,0.38,-0.276,10.17,Fri,1.946,0.0615,0.312,0.537,0.653,long,-43.19
orb_tuned--TSLA--2026-09-18,2026-09-18,orb_tuned,TSLA,27,2026-09-18 10:10:34.040668-04:00,362.277407,2026-09-18 15:40:24.324159-04:00,361.88,eod,10.73,0.885,-1.896,-1.247,0.8,-0.276,10.17,Fri,3.014,-0.2403,0.615,0.915,0.133,short,-18.59
orb--TSLA--2026-09-18,2026-09-18,orb,TSLA,27,2026-09-18 10:10:33.535536-04:00,362.29,2026-09-18 15:40:24.324159-04:00,361.88,eod,11.07,0.885,-1.893,-1.243,0.8,-0.276,10.17,Fri,3.014,-0.2403,0.615,0.915,0.134,short,-18.59
orb_tuned--MSTR--2026-09-18,2026-09-18,orb_tuned,MSTR,69,2026-09-18 09:50:28.107927-04:00,142.906377,2026-09-18 15:15:32.354939-04:00,153.13,target,705.43,3.251,4.632,1.576,0.67,-0.182,9.83,Fri,5.381,0.8427,-0.894,1.867,0.766,long,8.35
orb--MSTR--2026-09-18,2026-09-18,orb,MSTR,69,2026-09-18 09:50:26.757828-04:00,142.89,2026-09-18 15:40:29.836915-04:00,153.177164,eod,709.81,3.251,4.62,1.565,0.67,-0.182,9.83,Fri,5.381,0.8427,-0.894,1.867,0.764,long,8.35
orb--COIN--2026-09-18,2026-09-18,orb,COIN,54,2026-09-18 09:50:25.503950-04:00,184.7,2026-09-18 15:40:24.743550-04:00,194.25,eod,515.7,2.394,3.674,1.575,0.7,-0.182,9.83,Fri,6.951,0.6221,-0.881,1.725,0.838,long,-21.21
vwap_pullback--MSTR--2026-09-21,2026-09-21,vwap_pullback,MSTR,59,2026-09-21 15:10:39.339287-04:00,166.72,2026-09-21 15:28:08.412176-04:00,168.217966,target,88.38,6.933,1.3,0.011,0.57,1.071,15.17,Mon,3.208,-0.0053,-0.062,0.39,0.438,long,-38.45
high_break_trail_tuned--COIN--2026-09-21,2026-09-21,high_break_trail_tuned,COIN,49,2026-09-21 12:40:29.005952-04:00,201.8,2026-09-21 12:48:48.244333-04:00,203.74,stop,-95.06,5.778,-1.8,-1.532,0.43,0.75,12.67,Mon,3.867,-0.0374,-0.282,0.652,0.018,short,-51.8
ema_crossover_tuned--MSTR--2026-09-21,2026-09-21,ema_crossover_tuned,MSTR,59,2026-09-21 11:50:28.603938-04:00,167.029152,2026-09-21 12:39:40.082571-04:00,165.35,stop,-99.07,6.933,1.488,0.094,0.28,0.579,11.83,Mon,4.353,-0.0003,-0.058,0.944,0.501,long,-31.26
vwap_pullback_tuned--COIN--2026-09-21,2026-09-21,vwap_pullback_tuned,COIN,48,2026-09-21 11:10:38.781817-04:00,205.92,2026-09-21 11:30:00.195415-04:00,204.221458,stop,-81.53,5.778,0.204,0.329,0.5,0.463,11.17,Mon,4.566,0.0054,-0.228,1.14,0.579,long,-58.38
vwap_pullback--COIN--2026-09-21,2026-09-21,vwap_pullback,COIN,48,2026-09-21 11:10:39.453895-04:00,205.9175,2026-09-21 11:20:07.454497-04:00,204.430625,stop,-71.37,5.778,0.203,0.328,0.5,0.463,11.17,Mon,4.566,0.0054,-0.228,1.14,0.578,long,-58.38
ema_crossover_tuned--COIN--2026-09-21,2026-09-21,ema_crossover_tuned,COIN,49,2026-09-21 10:40:38.955291-04:00,202.9,2026-09-21 10:52:42.522550-04:00,206.15,stop,-159.25,5.778,-1.265,-1.121,0.59,0.357,10.67,Mon,5.059,-0.0414,-0.33,1.436,0.051,short,-30.64
vwap_pullback_tuned--NVDA--2026-09-21,2026-09-21,vwap_pullback_tuned,NVDA,44,2026-09-21 10:31:05.239249-04:00,223.61,2026-09-21 12:27:41.994771-04:00,225.7,target,91.96,0.38,0.303,0.088,0.47,0.381,10.5,Mon,2.042,-0.012,0.338,0.521,0.608,long,-41.9
vwap_pullback--NVDA--2026-09-21,2026-09-21,vwap_pullback,NVDA,44,2026-09-21 10:31:05.168425-04:00,223.61,2026-09-21 11:14:55.220709-04:00,225.47,target,81.84,0.38,0.303,0.088,0.47,0.381,10.5,Mon,2.042,-0.012,0.338,0.521,0.608,long,-41.9
vwap_pullback_tuned--TSLA--2026-09-21,2026-09-21,vwap_pullback_tuned,TSLA,26,2026-09-21 10:31:05.798790-04:00,377.888462,2026-09-21 13:08:40.204219-04:00,373.28,stop,-119.82,2.034,1.681,0.689,0.66,0.381,10.5,Mon,2.895,0.0609,-0.573,0.888,0.935,long,-67.25
vwap_pullback--TSLA--2026-09-21,2026-09-21,vwap_pullback,TSLA,26,2026-09-21 10:31:04.957815-04:00,377.904615,2026-09-21 10:48:04.434298-04:00,374.02,stop,-101.0,2.034,1.686,0.693,0.66,0.381,10.5,Mon,2.895,0.0609,-0.573,0.888,0.937,long,-67.25
ar_forecast--COIN--2026-09-21,2026-09-21,ar_forecast,COIN,49,2026-09-21 12:50:39.228143-04:00,203.56,2026-09-21 15:40:28.980748-04:00,201.79,eod,86.73,5.778,-0.944,-0.664,0.31,0.771,12.83,Mon,3.788,-0.035,-0.236,0.6,0.283,short,-11.65
high_break_trail--COIN--2026-09-21,2026-09-21,high_break_trail,COIN,49,2026-09-21 12:40:30.208679-04:00,201.8,2026-09-21 15:40:28.980748-04:00,201.79,eod,0.49,5.778,-1.8,-1.532,0.43,0.75,12.67,Mon,3.867,-0.0374,-0.282,0.652,0.018,short,-51.8
high_break_trail_tuned--NVDA--2026-09-21,2026-09-21,high_break_trail_tuned,NVDA,44,2026-09-21 12:30:40.047103-04:00,225.9,2026-09-21 15:40:28.581721-04:00,227.65,eod,77.0,0.38,1.33,0.726,0.86,0.804,12.5,Mon,1.366,0.0292,0.307,0.232,0.871,long,-29.15
high_break_trail--PLTR--2026-09-21,2026-09-21,high_break_trail,PLTR,54,2026-09-21 11:50:29.365603-04:00,182.289444,2026-09-21 15:40:29.211062-04:00,182.01,eod,-15.09,0.679,1.994,0.911,0.43,0.579,11.83,Mon,2.092,0.0599,0.398,0.401,0.972,long,-30.61
ema_crossover--COIN--2026-09-21,2026-09-21,ema_crossover,COIN,48,2026-09-21 11:40:37.860329-04:00,204.03,2026-09-21 15:40:28.980748-04:00,201.79,eod,107.52,5.778,-0.715,-0.565,0.26,0.582,11.67,Mon,4.163,-0.0117,-0.198,0.903,0.248,short,-30.43
high_break_trail--NVDA--2026-09-21,2026-09-21,high_break_trail,NVDA,44,2026-09-21 11:20:40.335872-04:00,225.11,2026-09-21 15:40:28.581721-04:00,227.65,eod,111.76,0.38,0.976,0.535,0.76,0.481,11.33,Mon,1.626,0.0379,0.356,0.351,0.901,long,-32.31
high_break_trail--AMD--2026-09-21,2026-09-21,high_break_trail,AMD,16,2026-09-21 11:00:44.249158-04:00,615.761875,2026-09-21 15:40:29.937111-04:00,616.08,eod,5.09,4.312,5.45,2.287,0.47,0.428,11.0,Mon,5.886,0.1557,-0.127,0.738,0.993,long,-72.66
ar_forecast_tuned--MSTR--2026-09-21,2026-09-21,ar_forecast_tuned,MSTR,60,2026-09-21 10:40:39.560040-04:00,165.025,2026-09-21 15:40:29.312084-04:00,168.86,eod,230.1,6.933,0.27,-1.11,0.36,0.357,10.67,Mon,4.572,-0.0894,0.008,1.613,0.096,long,-38.2
ar_forecast--MSTR--2026-09-21,2026-09-21,ar_forecast,MSTR,60,2026-09-21 10:40:43.040166-04:00,165.017334,2026-09-21 15:40:29.312084-04:00,168.86,eod,230.56,6.933,0.266,-1.115,0.36,0.357,10.67,Mon,4.572,-0.0894,0.008,1.613,0.094,long,-38.2
orb--TSLA--2026-09-21,2026-09-21,orb,TSLA,26,2026-09-21 10:31:04.396315-04:00,377.91,2026-09-21 15:40:30.766256-04:00,375.708846,eod,-57.23,2.034,1.687,0.709,0.63,0.381,10.5,Mon,2.895,0.0609,-0.573,0.888,0.938,long,-25.54
orb_regime--PLTR--2026-09-21,2026-09-21,orb_regime,PLTR,55,2026-09-21 10:00:45.922004-04:00,181.522909,2026-09-21 15:40:29.211062-04:00,182.01,eod,26.79,0.679,1.565,1.194,0.98,0.16,10.0,Mon,4.002,0.3441,0.295,1.095,0.902,long,39.81
orb--PLTR--2026-09-21,2026-09-21,orb,PLTR,55,2026-09-21 10:00:44.544311-04:00,181.47,2026-09-21 15:40:29.211062-04:00,182.01,eod,29.7,0.679,1.536,1.164,0.98,0.16,10.0,Mon,4.002,0.3441,0.295,1.095,0.892,long,41.29
orb_regime--AMD--2026-09-21,2026-09-21,orb_regime,AMD,16,2026-09-21 10:00:44.898151-04:00,608.71625,2026-09-21 15:40:29.937111-04:00,616.08,eod,117.82,4.312,4.243,2.048,0.49,0.16,10.0,Mon,9.368,0.4991,-0.17,1.187,0.962,long,-1.92
orb--AMD--2026-09-21,2026-09-21,orb,AMD,16,2026-09-21 10:00:45.824116-04:00,608.721875,2026-09-21 15:40:29.937111-04:00,616.08,eod,117.73,4.312,4.244,2.049,0.49,0.16,10.0,Mon,9.368,0.4991,-0.17,1.187,0.963,long,-1.92
orb--NVDA--2026-09-21,2026-09-21,orb,NVDA,44,2026-09-21 09:50:39.396112-04:00,224.433182,2026-09-21 15:40:28.581721-04:00,227.65,eod,141.54,0.38,0.672,0.458,0.6,0.166,9.83,Mon,1.473,0.1581,0.521,0.734,0.853,long,-38.21
high_break_trail--COIN--2026-09-22,2026-09-22,high_break_trail,COIN,50,2026-09-22 12:10:30.544770-04:00,198.12,2026-09-22 13:31:37.659428-04:00,200.6,stop,-124.0,-0.774,-0.639,-0.847,0.56,-0.087,12.17,Tue,2.589,-0.0087,-0.063,0.598,0.159,short,-35.64
ema_crossover_tuned--TSLA--2026-09-22,2026-09-22,ema_crossover_tuned,TSLA,26,2026-09-22 11:00:52.042637-04:00,376.096154,2026-09-22 12:50:05.690422-04:00,378.65,stop,-66.4,0.999,-0.784,-0.128,0.46,-0.068,11.0,Tue,2.049,0.0246,-0.436,0.574,0.505,short,-28.4
ema_crossover_tuned--NVDA--2026-09-22,2026-09-22,ema_crossover_tuned,NVDA,43,2026-09-22 10:40:59.117982-04:00,228.16,2026-09-22 11:07:46.493321-04:00,228.891396,stop,-31.45,-0.15,0.551,-0.008,0.57,-0.098,10.67,Tue,1.741,-0.0059,0.228,0.656,0.535,short,-34.48
vwap_pullback_tuned--PLTR--2026-09-22,2026-09-22,vwap_pullback_tuned,PLTR,54,2026-09-22 10:30:36.636008-04:00,182.2,2026-09-22 11:18:02.360037-04:00,184.614074,stop,-130.36,1.095,-1.559,-0.808,0.57,-0.039,10.5,Tue,2.787,-0.0638,-0.238,0.826,-0.0,short,-71.04
vwap_pullback--PLTR--2026-09-22,2026-09-22,vwap_pullback,PLTR,54,2026-09-22 10:30:38.720893-04:00,182.2,2026-09-22 11:07:31.909129-04:00,184.395926,stop,-118.58,1.095,-1.559,-0.808,0.57,-0.039,10.5,Tue,2.787,-0.0638,-0.238,0.826,-0.0,short,-71.04
vwap_pullback--AMD--2026-09-22,2026-09-22,vwap_pullback,AMD,16,2026-09-22 10:30:37.251660-04:00,618.773751,2026-09-22 12:28:33.530819-04:00,613.385,stop,-86.22,-1.342,1.923,0.532,0.43,-0.039,10.5,Tue,2.132,0.0581,-0.31,0.865,0.794,long,-63.58
vwap_pullback--COIN--2026-09-22,2026-09-22,vwap_pullback,COIN,50,2026-09-22 10:10:28.426810-04:00,199.104,2026-09-22 13:54:26.939125-04:00,201.14,stop,-101.8,-0.774,-0.146,-0.674,0.5,0.041,10.17,Tue,3.231,-0.0677,-0.061,1.468,0.189,short,-76.66
ar_forecast--AMD--2026-09-22,2026-09-22,ar_forecast,AMD,16,2026-09-22 12:50:35.251578-04:00,615.74,2026-09-22 15:40:43.415707-04:00,621.8,eod,96.96,-1.342,1.423,-0.065,0.47,-0.066,12.83,Tue,1.939,-0.0003,-0.175,0.367,0.601,long,-15.33
vwap_pullback_tuned--NVDA--2026-09-22,2026-09-22,vwap_pullback_tuned,NVDA,43,2026-09-22 11:51:00.720800-04:00,228.58,2026-09-22 15:40:44.076673-04:00,229.67,eod,46.87,-0.15,0.736,0.141,0.4,-0.156,11.83,Tue,1.352,0.008,0.144,0.34,0.671,long,-28.73
vwap_pullback--NVDA--2026-09-22,2026-09-22,vwap_pullback,NVDA,43,2026-09-22 11:51:02.464916-04:00,228.58,2026-09-22 15:40:44.076673-04:00,229.67,eod,46.87,-0.15,0.736,0.141,0.4,-0.156,11.83,Tue,1.352,0.008,0.144,0.34,0.671,long,-28.73
ar_forecast_tuned--PLTR--2026-09-22,2026-09-22,ar_forecast_tuned,PLTR,54,2026-09-22 11:30:41.940456-04:00,184.02,2026-09-22 15:40:42.974766-04:00,184.45,eod,-23.22,1.095,-0.575,0.223,0.43,-0.136,11.5,Tue,2.237,0.0078,0.039,0.535,0.567,short,-14.58
ar_forecast--PLTR--2026-09-22,2026-09-22,ar_forecast,PLTR,54,2026-09-22 11:30:42.538206-04:00,184.02,2026-09-22 15:40:42.974766-04:00,184.45,eod,-23.22,1.095,-0.575,0.223,0.43,-0.136,11.5,Tue,2.237,0.0078,0.039,0.535,0.567,short,-14.58
ema_crossover--NVDA--2026-09-22,2026-09-22,ema_crossover,NVDA,43,2026-09-22 11:20:29.528737-04:00,228.724419,2026-09-22 15:40:44.076673-04:00,229.67,eod,40.66,-0.15,0.8,0.213,0.38,-0.071,11.33,Tue,1.462,0.0093,0.195,0.454,0.718,long,-32.08
ar_forecast_tuned--MSTR--2026-09-22,2026-09-22,ar_forecast_tuned,MSTR,59,2026-09-22 10:40:59.981457-04:00,169.05,2026-09-22 15:40:43.900206-04:00,168.173522,eod,-51.71,-0.599,0.931,-0.176,0.6,-0.098,10.67,Tue,5.23,-0.0144,-0.321,1.085,0.459,long,-9.9
ar_forecast--MSTR--2026-09-22,2026-09-22,ar_forecast,MSTR,59,2026-09-22 10:41:00.258134-04:00,169.05,2026-09-22 15:40:43.900206-04:00,168.173522,eod,-51.71,-0.599,0.931,-0.176,0.6,-0.098,10.67,Tue,5.23,-0.0144,-0.321,1.085,0.459,long,-9.9
ar_forecast_tuned--TSLA--2026-09-22,2026-09-22,ar_forecast_tuned,TSLA,26,2026-09-22 10:40:59.477793-04:00,378.0,2026-09-22 15:40:44.426743-04:00,379.972308,eod,-51.28,0.999,-0.282,0.382,0.59,-0.098,10.67,Tue,2.184,0.0589,-0.585,0.686,0.804,short,-12.86
ar_forecast--TSLA--2026-09-22,2026-09-22,ar_forecast,TSLA,26,2026-09-22 10:40:59.843419-04:00,378.0,2026-09-22 15:40:44.426743-04:00,379.972308,eod,-51.28,0.999,-0.282,0.382,0.59,-0.098,10.67,Tue,2.184,0.0589,-0.585,0.686,0.804,short,-12.86
orb--PLTR--2026-09-22,2026-09-22,orb,PLTR,54,2026-09-22 10:30:39.144540-04:00,182.2,2026-09-22 15:40:42.974766-04:00,184.45,eod,-121.5,1.095,-1.559,-0.808,0.57,-0.039,10.5,Tue,2.787,-0.0638,-0.238,0.826,-0.0,short,-35.95
vwap_pullback_tuned--AMD--2026-09-22,2026-09-22,vwap_pullback_tuned,AMD,16,2026-09-22 10:30:35.640899-04:00,618.7725,2026-09-22 15:40:43.415707-04:00,621.8,eod,48.44,-1.342,1.923,0.531,0.43,-0.039,10.5,Tue,2.132,0.0581,-0.31,0.865,0.794,long,-63.58
vwap_pullback_tuned--COIN--2026-09-22,2026-09-22,vwap_pullback_tuned,COIN,50,2026-09-22 10:10:25.992256-04:00,199.11,2026-09-22 14:11:20.602240-04:00,201.53,stop,-121.0,-0.774,-0.143,-0.671,0.5,0.041,10.17,Tue,3.231,-0.0677,-0.061,1.468,0.19,short,-76.66
orb--MSTR--2026-09-22,2026-09-22,orb,MSTR,58,2026-09-22 10:00:46.464786-04:00,170.14,2026-09-22 15:40:43.900206-04:00,168.173522,eod,-114.06,-0.599,1.582,0.504,0.63,0.004,10.0,Tue,6.331,0.0356,-0.606,1.366,0.741,long,-33.2
orb--AMD--2026-09-22,2026-09-22,orb,AMD,16,2026-09-22 10:00:46.125345-04:00,618.43,2026-09-22 15:40:43.415707-04:00,621.8,eod,53.92,-1.342,1.866,0.665,0.9,0.004,10.0,Tue,2.355,0.1219,-0.674,1.105,0.934,long,-26.25
orb--TSLA--2026-09-23,2026-09-23,orb,TSLA,25,2026-09-23 10:01:12.407872-04:00,385.8812,2026-09-23 10:31:46.272106-04:00,378.7772,stop,-177.6,0.284,1.565,0.699,0.79,-0.3,10.0,Wed,2.392,0.2251,-0.369,1.037,0.92,long,-17.11
ema_crossover_tuned--COIN--2026-09-23,2026-09-23,ema_crossover_tuned,COIN,50,2026-09-23 12:41:05.997630-04:00,199.1,2026-09-23 15:40:26.349443-04:00,198.47,eod,31.5,-1.666,0.703,-0.399,0.25,-0.646,12.67,Wed,4.035,-0.0211,0.075,0.486,0.391,short,-34.06
ema_crossover--COIN--2026-09-23,2026-09-23,ema_crossover,COIN,50,2026-09-23 12:00:40.176099-04:00,199.16,2026-09-23 15:40:26.349443-04:00,198.47,eod,34.5,-1.666,0.733,-0.384,0.28,-0.567,12.0,Wed,4.479,-0.0374,0.096,0.688,0.397,short,-33.54
ar_forecast_regime--TSLA--2026-09-23,2026-09-23,ar_forecast_regime,TSLA,26,2026-09-23 11:00:38.923530-04:00,380.99,2026-09-23 15:40:26.047523-04:00,379.76,eod,-31.98,0.284,0.278,-0.315,0.64,-0.383,11.0,Wed,3.108,-0.0525,0.013,0.647,0.299,long,-0.85
ar_forecast_tuned--PLTR--2026-09-23,2026-09-23,ar_forecast_tuned,PLTR,52,2026-09-23 10:50:40.528838-04:00,190.44,2026-09-23 15:40:25.656676-04:00,191.747308,eod,67.98,0.67,2.266,0.249,0.44,-0.312,10.83,Wed,6.674,0.0254,0.495,1.243,0.719,long,17.33
ar_forecast_regime--PLTR--2026-09-23,2026-09-23,ar_forecast_regime,PLTR,52,2026-09-23 10:50:42.771279-04:00,190.44,2026-09-23 15:40:25.656676-04:00,191.747308,eod,67.98,0.67,2.266,0.249,0.44,-0.312,10.83,Wed,6.674,0.0254,0.495,1.243,0.719,long,17.33
ar_forecast--PLTR--2026-09-23,2026-09-23,ar_forecast,PLTR,52,2026-09-23 10:50:40.889353-04:00,190.44,2026-09-23 15:40:25.656676-04:00,191.747308,eod,67.98,0.67,2.266,0.249,0.44,-0.312,10.83,Wed,6.674,0.0254,0.495,1.243,0.719,long,17.33
ar_forecast_tuned--TSLA--2026-09-23,2026-09-23,ar_forecast_tuned,TSLA,26,2026-09-23 10:40:41.090246-04:00,379.59,2026-09-23 15:40:26.047523-04:00,379.76,eod,4.42,0.284,-0.091,-0.739,0.36,-0.466,10.67,Wed,3.384,-0.0747,-0.017,0.764,0.127,long,-13.61
ar_forecast--TSLA--2026-09-23,2026-09-23,ar_forecast,TSLA,26,2026-09-23 10:40:42.615731-04:00,379.59,2026-09-23 15:40:26.047523-04:00,379.76,eod,4.42,0.284,-0.091,-0.739,0.36,-0.466,10.67,Wed,3.384,-0.0747,-0.017,0.764,0.127,long,-13.61
orb--COIN--2026-09-23,2026-09-23,orb,COIN,50,2026-09-23 10:30:34.533293-04:00,196.102,2026-09-23 15:40:26.349443-04:00,198.47,eod,-118.4,-1.666,-0.813,-2.072,0.72,-0.437,10.5,Wed,6.468,-0.2793,0.024,1.412,0.052,short,-113.46
vwap_pullback_tuned--MSTR--2026-09-23,2026-09-23,vwap_pullback_tuned,MSTR,60,2026-09-23 10:11:50.109421-04:00,164.9,2026-09-23 15:40:25.508434-04:00,163.654722,eod,74.72,-0.105,-1.337,-1.428,0.49,-0.411,10.17,Wed,5.23,-0.2091,-0.104,0.979,0.2,short,-83.85
